"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2025-05-26,145,0.0198374030303155,0.0142368907131597,0.0256226176478084,0.00306667954090273,0.0370467959967676,0.989166666666667,"NZ","RSV"
2025-05-27,146,0.0197654979920619,0.0142892692458983,0.0252925380462877,0.00318366114341769,0.0365706350697179,0.9895,"NZ","RSV"
2025-05-28,147,0.0196611334410013,0.0141617133715204,0.025132201263974,0.0031360707044189,0.0360996989846264,0.989666666666667,"NZ","RSV"
2025-05-29,148,0.0195235728390354,0.0140431491827527,0.0251367079920748,0.00283281811336512,0.0363161590713041,0.99,"NZ","RSV"
2025-05-30,149,0.0195186797265566,0.0140706592424229,0.025045417872918,0.00278363457399381,0.0364217441794121,0.988833333333333,"NZ","RSV"
2025-05-31,150,0.0195641987540848,0.0140227678068547,0.0250974992018884,0.00296028795216288,0.0360961104164287,0.989333333333333,"NZ","RSV"
2025-06-01,151,0.0195081259288631,0.0140370052428938,0.0250829720606096,0.0035362755800039,0.0359181453759349,0.990833333333333,"NZ","RSV"
2025-06-02,152,0.0196232080907359,0.0142073255774239,0.0251381401302101,0.00364261490750066,0.0362150830630448,0.991,"NZ","RSV"
2025-06-03,153,0.0197180526111619,0.014261030807141,0.0252645530614483,0.00322723477999343,0.0363043337556248,0.990666666666667,"NZ","RSV"
2025-06-04,154,0.0198837576358821,0.0143765196040075,0.0254587113729552,0.00340756884278392,0.0366323060569049,0.99,"NZ","RSV"
2025-06-05,155,0.0200016962048786,0.0145948123928964,0.0255110613696522,0.00386334884858175,0.0364258071809672,0.9915,"NZ","RSV"
2025-06-06,156,0.0202092107385657,0.0147744924413377,0.0256769241907893,0.00427640574148224,0.036353755903639,0.992166666666667,"NZ","RSV"
2025-06-07,157,0.0204371391952486,0.0150475660637523,0.0258423834683661,0.00451364598777877,0.03644337092708,0.9945,"NZ","RSV"
2025-06-08,158,0.020626199133321,0.0150991772776181,0.0259858422527132,0.00437824497562234,0.0366945063553711,0.993833333333333,"NZ","RSV"
2025-06-09,159,0.0207572474025974,0.015181971821628,0.0261256337654153,0.00463269510954256,0.0370447135593425,0.994,"NZ","RSV"
2025-06-10,160,0.0208551522217219,0.0153698374529429,0.0261703436041904,0.00510349813048079,0.0368118208716473,0.994833333333333,"NZ","RSV"
2025-06-11,161,0.0209718233850565,0.0156687239587001,0.0260830651130045,0.00568529348321449,0.0369228850083882,0.995833333333333,"NZ","RSV"
2025-06-12,162,0.0209634047086788,0.0156529447218649,0.0261653721359381,0.00568454550843031,0.037189584107691,0.995166666666667,"NZ","RSV"
2025-06-13,163,0.0208932636587853,0.0156830312153395,0.0263267075721626,0.00533560364621008,0.0371912773422049,0.995,"NZ","RSV"
2025-06-14,164,0.0207913897406805,0.0155922842018801,0.0262402942219766,0.00509771770377083,0.0368551398585121,0.994166666666667,"NZ","RSV"
2025-06-15,165,0.0206836487695125,0.0155348704020365,0.0260926416538729,0.00533453042059282,0.0367161093163955,0.9945,"NZ","RSV"
2025-06-16,166,0.0204705044831726,0.0153936735465737,0.0258857796289449,0.00566311489215741,0.0366062303078382,0.995666666666667,"NZ","RSV"
2025-06-17,167,0.0203243827502668,0.0151348913186837,0.0255514561936809,0.00554748952935194,0.036420738152704,0.994666666666667,"NZ","RSV"
2025-06-18,168,0.0200595036775226,0.0147589855431894,0.0253028168693444,0.00511564984501824,0.036459274133614,0.994666666666667,"NZ","RSV"
2025-06-19,169,0.0197223656731984,0.0143758668498506,0.0250066206528886,0.00457616306847904,0.0359253830783377,0.994833333333333,"NZ","RSV"
2025-06-20,170,0.0193422374950901,0.0140214414694749,0.0246061283053609,0.00413654363373955,0.0355325127772819,0.993666666666667,"NZ","RSV"
2025-06-21,171,0.0189794417716026,0.0136729043693903,0.0241158977529115,0.00377582274410156,0.0350753297288042,0.9925,"NZ","RSV"
2025-06-22,172,0.0184847178094366,0.0133503058100206,0.0237727085461669,0.00357082727784265,0.0345980297864395,0.992,"NZ","RSV"
2025-06-23,173,0.017846451815717,0.0126473795536121,0.0232642517464158,0.00233563827369548,0.0341972155692596,0.988666666666667,"NZ","RSV"
2025-06-24,174,0.0171356126305492,0.0119800351319903,0.0225864653009996,0.00122650902903955,0.0334669086656275,0.985,"NZ","RSV"
2025-06-25,175,0.0164155005562475,0.011187709638635,0.0218938141112367,0.000574804464602846,0.0325071874865428,0.978166666666667,"NZ","RSV"
2025-06-26,176,0.0155637103456323,0.0102731757780822,0.0208956844266664,-3.20346757949287e-05,0.0314817633909104,0.974666666666667,"NZ","RSV"
2025-06-27,177,0.0145063967906334,0.00922650361539862,0.0197431961752845,-0.00109372109919344,0.0306973534227719,0.9665,"NZ","RSV"
2025-06-28,178,0.0133458775878076,0.00803919223480565,0.0186321621673298,-0.00253767698604248,0.0299496489037708,0.953,"NZ","RSV"
2025-06-29,179,0.0120619701968405,0.0068190848393001,0.0174001686924032,-0.00384950829742046,0.0287268055608673,0.9375,"NZ","RSV"
2025-06-30,180,0.0108499095989051,0.00562797301396323,0.0160311151024438,-0.00493863043147736,0.0275679983666802,0.916,"NZ","RSV"
2025-07-01,181,0.00949274520131804,0.0043508853395367,0.0145321162575719,-0.00589640854814287,0.0257359803898534,0.892,"NZ","RSV"
2025-07-02,182,0.00803956576263576,0.00287611596136167,0.0130757511106803,-0.00755840073199709,0.0237547515881632,0.851,"NZ","RSV"
2025-07-03,183,0.00660013367374446,0.00130895011486887,0.0118149924862248,-0.00937189597246382,0.0223184627099611,0.804166666666667,"NZ","RSV"
2025-07-04,184,0.00513392917654465,-0.000123663479002611,0.0103949460062847,-0.0104508932857159,0.0207604586082117,0.744333333333333,"NZ","RSV"
2025-07-05,185,0.00373859799968213,-0.00162300330493453,0.0088365768625604,-0.0118385696758321,0.0190997904349631,0.682666666666667,"NZ","RSV"
2025-07-06,186,0.00223555952810184,-0.00296632345324849,0.00730105378014245,-0.0131807590344593,0.0172251429643033,0.6125,"NZ","RSV"
2025-07-07,187,0.000839711946199917,-0.00434384686996048,0.00591875391823637,-0.0147094391049312,0.0156468182067662,0.545,"NZ","RSV"
2025-07-08,188,-0.000598022054132508,-0.00589874789197165,0.00456764653325159,-0.0163936327632058,0.0145124513292776,0.470166666666667,"NZ","RSV"
2025-07-09,189,-0.00189057901956713,-0.00735391949362052,0.00326631846988823,-0.0181435965708911,0.0131599006213317,0.4025,"NZ","RSV"
2025-07-10,190,-0.00309470181535687,-0.0085456663551553,0.00189769360158853,-0.0193022026054218,0.0115708902942367,0.335666666666667,"NZ","RSV"
2025-07-11,191,-0.00437260064624778,-0.00960464129837457,0.000623541883455092,-0.0200510196799008,0.0101831808598186,0.279833333333333,"NZ","RSV"
2025-07-12,192,-0.00545058869480985,-0.0108538619945714,-0.000480606310865661,-0.0214204477860572,0.00909423369134017,0.226666666666667,"NZ","RSV"
2025-07-13,193,-0.00645336559925092,-0.0119247447118734,-0.00153477016944653,-0.0227287646174571,0.008286657331614,0.1925,"NZ","RSV"
2025-07-14,194,-0.00737769259547971,-0.0128346903072483,-0.00224741983870713,-0.0237198960867098,0.00758178545877983,0.165166666666667,"NZ","RSV"
2025-07-15,195,-0.0080933356371049,-0.0135987088642125,-0.0029882886111896,-0.0241966657866681,0.0068026808309603,0.139333333333333,"NZ","RSV"
2025-07-16,196,-0.0087512779077672,-0.0140347662931664,-0.00361918506005865,-0.0243775752869409,0.00642922791046557,0.123166666666667,"NZ","RSV"
2025-07-17,197,-0.00926017950251312,-0.0144453649595278,-0.00409339484325133,-0.0252019906908362,0.0059744274707689,0.11,"NZ","RSV"
2025-07-18,198,-0.00959023986484675,-0.0149409846137501,-0.00443479004569652,-0.0258256880372158,0.00604816117806886,0.105333333333333,"NZ","RSV"
2025-07-19,199,-0.0099567740696444,-0.0152497890539828,-0.00467234712770981,-0.0263051514593031,0.00596916342803553,0.100166666666667,"NZ","RSV"
2025-07-20,200,-0.0101412636960305,-0.0155688766225803,-0.00488526612403506,-0.0263244549643033,0.00549882767570915,0.0955,"NZ","RSV"
2025-07-21,201,-0.0101909413816693,-0.0156498739163706,-0.00521218204762902,-0.0261193245315556,0.00473206821837429,0.0885,"NZ","RSV"
2025-07-22,202,-0.0103113706358461,-0.0157453159636538,-0.00532330111993018,-0.0261224638120074,0.00481264391989581,0.0865,"NZ","RSV"
2025-07-23,203,-0.0103841404088209,-0.0158853411339652,-0.00524479839888869,-0.0260000307573502,0.00495706949085151,0.0903333333333333,"NZ","RSV"
2025-07-24,204,-0.0104384225770869,-0.0160243174715393,-0.00522910196291315,-0.0261981267343247,0.00487842383498323,0.0845,"NZ","RSV"
2025-07-25,205,-0.0106599817236788,-0.0159009001039371,-0.00529268250752257,-0.0261771834655946,0.00479657203251339,0.0818333333333333,"NZ","RSV"
2025-07-26,206,-0.0107431082002052,-0.0159236569225701,-0.00548451262860239,-0.0261438582412634,0.00447729550926834,0.0785,"NZ","RSV"
2025-07-27,207,-0.0108644410387165,-0.0160187235112518,-0.0055104746516062,-0.0262486186169561,0.00432019712980052,0.0768333333333333,"NZ","RSV"
2025-07-28,208,-0.0109978161909947,-0.0161685931088105,-0.00547401544605017,-0.0265246347349192,0.00437198403331992,0.0806666666666667,"NZ","RSV"
2025-07-29,209,-0.0110425862124213,-0.0162714832440111,-0.00561408278894054,-0.026692517007005,0.00442615289764957,0.0821666666666667,"NZ","RSV"
2025-07-30,210,-0.0111118690480705,-0.0165241837027848,-0.00579662657438285,-0.0265500383508476,0.00442294477844624,0.0778333333333333,"NZ","RSV"
2025-07-31,211,-0.0112008960503172,-0.016575162297874,-0.00609130124491475,-0.0265371027640147,0.00384665691784424,0.0738333333333333,"NZ","RSV"
2025-08-01,212,-0.0113353020960681,-0.0168382012978714,-0.00618433567561755,-0.02709279978947,0.00377548077768386,0.0686666666666667,"NZ","RSV"
2025-08-02,213,-0.0115625907644065,-0.0170593053973623,-0.00625264803008874,-0.0276193777755924,0.00362809484512888,0.0723333333333333,"NZ","RSV"
2025-08-03,214,-0.0116404172276828,-0.0172044561194126,-0.006291177436031,-0.0280543347423662,0.0035528257104911,0.0715,"NZ","RSV"
2025-08-04,215,-0.0117928719771188,-0.0173156576374877,-0.00648023688144975,-0.0281538291953794,0.00346320302921599,0.0686666666666667,"NZ","RSV"
2025-08-05,216,-0.0119012200881533,-0.017314187708061,-0.00658387024970702,-0.0281942877640676,0.00327623571762153,0.0626666666666667,"NZ","RSV"
2025-08-06,217,-0.0119301781963689,-0.01737609735259,-0.00667853805360458,-0.0284894529760529,0.00336853146720573,0.0631666666666667,"NZ","RSV"
2025-08-07,218,-0.0121007774743517,-0.0175607830783216,-0.0066448668934424,-0.0285012909148271,0.00340432905128886,0.0665,"NZ","RSV"
2025-08-08,219,-0.0121710364929896,-0.0176866668150947,-0.00651139301362416,-0.0284913125545456,0.00375543840795501,0.0651666666666667,"NZ","RSV"
2025-08-09,220,-0.012200831733459,-0.0177394288945176,-0.00662076579154264,-0.0282847091223847,0.00361937173420224,0.0668333333333333,"NZ","RSV"
2025-08-10,221,-0.0122730840155728,-0.0176429449401739,-0.0068048435899595,-0.0283158467715356,0.00365901375180174,0.0656666666666667,"NZ","RSV"
2025-08-11,222,-0.0123361895221383,-0.0176295984289115,-0.00691280011421291,-0.028631111537738,0.00383455404706046,0.0665,"NZ","RSV"
2025-08-12,223,-0.012330453368291,-0.0178408001316591,-0.00678284868704301,-0.0290489823229208,0.00399636037165632,0.0681666666666667,"NZ","RSV"
2025-08-13,224,-0.0123741015439315,-0.0179691687402066,-0.00679995156725077,-0.0290224629317069,0.00401110104422148,0.0683333333333333,"NZ","RSV"
2025-08-14,225,-0.0124417919934363,-0.0180584243363858,-0.00695088103496516,-0.0289462826018571,0.00392771445133922,0.0651666666666667,"NZ","RSV"
2025-08-15,226,-0.0125735880611804,-0.0182040534166668,-0.00723978823447052,-0.0292733866352627,0.00363901295781011,0.0608333333333333,"NZ","RSV"
2025-08-16,227,-0.0127039378076779,-0.018485148210746,-0.0073595631943803,-0.0297673812649747,0.00355131711733864,0.0596666666666667,"NZ","RSV"
2025-08-17,228,-0.0129993768252551,-0.0187405431202708,-0.00749817729775901,-0.0300224528320798,0.00356388654958906,0.0595,"NZ","RSV"
2025-08-18,229,-0.0133668606717022,-0.0192160508000439,-0.00761314176719177,-0.0304200906237583,0.00330886142508301,0.0591666666666667,"NZ","RSV"
2025-08-19,230,-0.0136920328770639,-0.0195194084297011,-0.00792730652789977,-0.0307911300272407,0.00288870946294382,0.0555,"NZ","RSV"
2025-08-20,231,-0.0139530229950304,-0.0199067335712542,-0.00827613889872597,-0.0313043314647418,0.00245513300421545,0.0513333333333333,"NZ","RSV"
2025-08-21,232,-0.0143859007743452,-0.0203572017911093,-0.00869806693680322,-0.0319889609486031,0.00244640905823005,0.0471666666666667,"NZ","RSV"
2025-08-22,233,-0.014769489198169,-0.0209317513623725,-0.00900644520296967,-0.0330710123978587,0.00253345600705235,0.0493333333333333,"NZ","RSV"
2025-08-23,234,-0.0152116602162841,-0.0214676184635761,-0.00926699829631386,-0.0333327900762518,0.00250088728593633,0.0453333333333333,"NZ","RSV"
2025-08-24,235,-0.0157284069179714,-0.0219759641168658,-0.00959353737665583,-0.0342311996911452,0.00235564576691111,0.0443333333333333,"NZ","RSV"
2025-08-25,236,-0.0161545286515675,-0.0224273452751176,-0.0100428089904517,-0.0347943031237192,0.00194574805661014,0.0408333333333333,"NZ","RSV"
2025-08-26,237,-0.0164805537106764,-0.022999168475928,-0.0103265841704268,-0.0357157623689549,0.00193563809255738,0.0398333333333333,"NZ","RSV"
2025-08-27,238,-0.016900454265875,-0.0236551645914553,-0.0104206476757143,-0.0367454418213732,0.00235249352228174,0.0445,"NZ","RSV"
2025-08-28,239,-0.0172760949662105,-0.0242104292404226,-0.0104908496368754,-0.0379075447639093,0.00264919658338243,0.0475,"NZ","RSV"
2025-08-29,240,-0.0176037272613659,-0.0246224253429389,-0.0103916515533205,-0.0385097327355611,0.0029727946157289,0.0488333333333333,"NZ","RSV"
2025-08-30,241,-0.0177958852145075,-0.0250535984944003,-0.0103939624187004,-0.0393809997886062,0.00307354498505794,0.051,"NZ","RSV"
2025-08-31,242,-0.0179674565385569,-0.0253959630946827,-0.0103605389102497,-0.0401617760259913,0.00375513012763003,0.0521666666666667,"NZ","RSV"
2025-09-01,243,-0.0180241815075726,-0.0259418287337071,-0.0102384877490139,-0.0411034789370783,0.00462806160920568,0.0578333333333333,"NZ","RSV"
2025-09-02,244,-0.0181394581225802,-0.0263609929776995,-0.0100027922097854,-0.0422247860687327,0.00537198727399925,0.0656666666666667,"NZ","RSV"
2025-09-03,245,-0.0180997945245532,-0.0267123410392403,-0.0098810763851058,-0.042937359027119,0.0059084412948627,0.0706666666666667,"NZ","RSV"
2025-09-04,246,-0.0179990071238434,-0.0270210084787733,-0.00963696577435783,-0.044037760157971,0.00683002234380174,0.0761666666666667,"NZ","RSV"
2025-09-05,247,-0.018123505011613,-0.027240931226549,-0.00929184326266522,-0.0452421655005947,0.00761774400204196,0.085,"NZ","RSV"
2025-09-06,248,-0.0182354312547311,-0.0276180438753049,-0.00896506409436938,-0.0461625054165805,0.00875345157543552,0.0933333333333333,"NZ","RSV"
2025-09-07,249,-0.0182737273249151,-0.0280283445941862,-0.0086624151814596,-0.047116946359468,0.00984009678470678,0.1035,"NZ","RSV"
2025-09-08,250,-0.0183446291430235,-0.028560221116395,-0.008220946551073,-0.0483425840700813,0.0110517411599567,0.112833333333333,"NZ","RSV"
2025-09-09,251,-0.0185205710242751,-0.0286928980102644,-0.0078619350170335,-0.0489818129789164,0.0120441405145445,0.118333333333333,"NZ","RSV"
2025-09-10,252,-0.0185920885650396,-0.0290510970346459,-0.00755768990318847,-0.0502882155086703,0.0131921315477363,0.1255,"NZ","RSV"
2025-09-11,253,-0.0184720324256949,-0.029497474869153,-0.00717338380614886,-0.0509589974297769,0.0140373349914267,0.1355,"NZ","RSV"
2025-09-12,254,-0.018322209722977,-0.0297396330728622,-0.00688625731844791,-0.0520710031564133,0.0153097790633532,0.1425,"NZ","RSV"
2025-09-13,255,-0.0183048861859323,-0.0299759191314194,-0.00651932685821559,-0.0533245601669818,0.0163818759025145,0.149166666666667,"NZ","RSV"
2025-09-14,256,-0.0185076201941314,-0.0303172912295559,-0.00618900950408884,-0.054075379781444,0.0173188953643311,0.152833333333333,"NZ","RSV"
2025-01-03,2,0.0242905194657655,0.0101722655729002,0.0390206072669531,-0.017453202323591,0.0681822505603184,0.8745,"NZ","flu"
2025-01-04,3,0.0244284430916626,0.0104401356941382,0.0387778451258809,-0.0163331849900414,0.0670898588611442,0.8775,"NZ","flu"
2025-01-05,4,0.024563891183097,0.0107171890066446,0.0385294477221258,-0.0153623040461908,0.0658144344150545,0.882166666666667,"NZ","flu"
2025-01-06,5,0.0245282268914718,0.0107776991958154,0.0381948912986754,-0.0141406252726378,0.0645506404310189,0.889833333333333,"NZ","flu"
2025-01-07,6,0.0243560516935393,0.0112170962608949,0.0375800033238121,-0.0132399420794236,0.0631427948287093,0.897166666666667,"NZ","flu"
2025-01-08,7,0.0240888093286891,0.0115096528778842,0.0371731786374387,-0.0124186955732437,0.0621089812453979,0.901666666666667,"NZ","flu"
2025-01-09,8,0.0238523232192791,0.0116708535164842,0.0364999593083389,-0.0118013369019219,0.0611235705241409,0.907833333333333,"NZ","flu"
2025-01-10,9,0.023673476211945,0.0118250739141255,0.0359543714033716,-0.0111517030046271,0.059807044953628,0.911333333333333,"NZ","flu"
2025-01-11,10,0.0234698220322943,0.0119144658529089,0.0352144386681732,-0.0100683698936679,0.0582292339392555,0.9155,"NZ","flu"
2025-01-12,11,0.0231690795777431,0.0118530208183445,0.0345867013427879,-0.00924433919608202,0.0567478749085513,0.920666666666667,"NZ","flu"
2025-01-13,12,0.0229645678596243,0.0118243277921211,0.0337990457753025,-0.00870609353666875,0.0554298834859801,0.923666666666667,"NZ","flu"
2025-01-14,13,0.0225370201335915,0.011663752939053,0.033220406121791,-0.0084019320613072,0.0542941929620923,0.926666666666667,"NZ","flu"
2025-01-15,14,0.0217966290689271,0.0114477828582617,0.0323434278531135,-0.00732266322528475,0.0527970998212013,0.927666666666667,"NZ","flu"
2025-01-16,15,0.0215078455551763,0.0112531249753045,0.0314494737264382,-0.00702036109535494,0.0515978332001437,0.929833333333333,"NZ","flu"
2025-01-17,16,0.0210789822499165,0.011141574526577,0.0305150423073819,-0.00644304813372261,0.0500930967106891,0.931,"NZ","flu"
2025-01-18,17,0.0204396389118834,0.0109924843778221,0.030008282093732,-0.00634722871397258,0.0487395320651949,0.934166666666667,"NZ","flu"
2025-01-19,18,0.0197886566216829,0.0105990192467895,0.0295358764521263,-0.00599470110653908,0.0478396970885311,0.9345,"NZ","flu"
2025-01-20,19,0.019203231808857,0.0103530832883145,0.0288385725702241,-0.00568274235072707,0.0464751104684644,0.933833333333333,"NZ","flu"
2025-01-21,20,0.0185900747925551,0.0101089559522972,0.0281868330498439,-0.00566038632113656,0.0453125536058268,0.932,"NZ","flu"
2025-01-22,21,0.0181011971006965,0.00972589986139482,0.0271191761005545,-0.00551803545138501,0.0441149042305757,0.930833333333333,"NZ","flu"
2025-01-23,22,0.0175728441673856,0.00929751864524757,0.0259869010669572,-0.00554708923107513,0.0430022370420525,0.929,"NZ","flu"
2025-01-24,23,0.0169561815870046,0.00876982643955255,0.0251426260101667,-0.00574222272087297,0.0415879454086349,0.925166666666667,"NZ","flu"
2025-01-25,24,0.0163419106574657,0.00838906049681216,0.0242692277687202,-0.00614079555665059,0.0408776686913746,0.921666666666667,"NZ","flu"
2025-01-26,25,0.0156027355849854,0.00799590085504997,0.0234086887308187,-0.00654458173211025,0.0394613246013002,0.918333333333333,"NZ","flu"
2025-01-27,26,0.0149133163977368,0.0075539529328068,0.0225481096684665,-0.00642392937296462,0.0378734332800596,0.9125,"NZ","flu"
2025-01-28,27,0.0144061931311499,0.00705064683410191,0.021837523007289,-0.00654144164359697,0.0365589948981272,0.906833333333333,"NZ","flu"
2025-01-29,28,0.0136461245715091,0.00651797858023544,0.0210719618118946,-0.00694834555163406,0.0357401402171199,0.899833333333333,"NZ","flu"
2025-01-30,29,0.0130147372192618,0.00583983368575898,0.0203347931181987,-0.00763813432541633,0.0350035988102444,0.8895,"NZ","flu"
2025-01-31,30,0.0122577856353858,0.00513492567319707,0.0194900431763563,-0.00795151010769556,0.0336125875786127,0.880833333333333,"NZ","flu"
2025-02-01,31,0.0115388455302898,0.00451908903025643,0.0187024549573523,-0.00838587068674029,0.0324409325186697,0.871333333333333,"NZ","flu"
2025-02-02,32,0.0107716313638223,0.00380186796888433,0.0177709521203354,-0.00877487621489751,0.0313506042656243,0.854666666666667,"NZ","flu"
2025-02-03,33,0.00992064358130974,0.003077245120024,0.0170407501885995,-0.00964248825837688,0.0304521142338751,0.835333333333333,"NZ","flu"
2025-02-04,34,0.00912391802791872,0.00227592731680069,0.0161994984221836,-0.0109351531378369,0.0290791773745619,0.816833333333333,"NZ","flu"
2025-02-05,35,0.0083016598138973,0.00156765964095827,0.0152797541775029,-0.0116925295805834,0.0280019724174539,0.799666666666667,"NZ","flu"
2025-02-06,36,0.00748704043082498,0.000933750381728188,0.0143687076841525,-0.0123137495966895,0.0268961712214629,0.777666666666667,"NZ","flu"
2025-02-07,37,0.00671006632980149,3.76110570002516e-05,0.0135100751413394,-0.0132850258763889,0.0261704033401737,0.750333333333333,"NZ","flu"
2025-02-08,38,0.00589420370014994,-0.000779410554869894,0.0125902736986888,-0.014373573579979,0.0250899130575436,0.722166666666667,"NZ","flu"
2025-02-09,39,0.00504281200021829,-0.00157111948379121,0.0116284090216363,-0.0150203204698406,0.0240714551752804,0.700666666666667,"NZ","flu"
2025-02-10,40,0.00425200885823326,-0.00226902146964854,0.0107568944647574,-0.015356687841321,0.0231399985029164,0.6685,"NZ","flu"
2025-02-11,41,0.00344924346098016,-0.00292633910000939,0.00991459333530238,-0.0158692951811903,0.0221915141117267,0.6395,"NZ","flu"
2025-02-12,42,0.00263842964777397,-0.00362041697441227,0.00907535641157883,-0.0161115556696912,0.0215508533682287,0.612833333333333,"NZ","flu"
2025-02-13,43,0.00197492950090253,-0.00440922802662419,0.00840087497960439,-0.0171023541701813,0.0211934147434122,0.584166666666667,"NZ","flu"
2025-02-14,44,0.00129498572724146,-0.00515065168175223,0.0077346261246212,-0.0176547537724618,0.0207186090420813,0.554833333333333,"NZ","flu"
2025-02-15,45,0.000675160646341086,-0.00569066729430584,0.00707165777175474,-0.0180782174234059,0.0201249738363689,0.526666666666667,"NZ","flu"
2025-02-16,46,0.000201952608053004,-0.00631895331777497,0.0064792547215545,-0.018668880917878,0.019045680023173,0.507166666666667,"NZ","flu"
2025-02-17,47,-0.000260045512439133,-0.00673059837654331,0.00600496271912244,-0.0188358036241782,0.0185105910674504,0.488166666666667,"NZ","flu"
2025-02-18,48,-0.000716245613940417,-0.00736489433863379,0.00571542199644025,-0.0196093549194992,0.0184173038870028,0.4715,"NZ","flu"
2025-02-19,49,-0.00123790258242742,-0.00775461266497822,0.00544620208496266,-0.0203127197339565,0.0181261158567623,0.451333333333333,"NZ","flu"
2025-02-20,50,-0.00168098061754261,-0.00807710868112177,0.00513900023299056,-0.0207238815433769,0.0177618322132494,0.4325,"NZ","flu"
2025-02-21,51,-0.00199925109247842,-0.00830829338139122,0.00486542433996873,-0.0206746355986402,0.0171199072873397,0.420833333333333,"NZ","flu"
2025-02-22,52,-0.00216192006191133,-0.00850887539098534,0.00466692935613916,-0.0210713556843928,0.0166158999251041,0.415166666666667,"NZ","flu"
2025-02-23,53,-0.00231341010600308,-0.00898712844912601,0.00442875157475559,-0.0217572400966441,0.0167111216814627,0.410333333333333,"NZ","flu"
2025-02-24,54,-0.00240987455625676,-0.00914408052610089,0.00430513129543207,-0.0221179569073814,0.0168465187415808,0.403166666666667,"NZ","flu"
2025-02-25,55,-0.00253083575153429,-0.0091683430395024,0.00416585249877615,-0.022029670093086,0.0165028800829122,0.399166666666667,"NZ","flu"
2025-02-26,56,-0.00256342322957867,-0.00919277302579513,0.0040493516153211,-0.0217978962196146,0.0162302795237293,0.3985,"NZ","flu"
2025-02-27,57,-0.00248892186794873,-0.00915851625903775,0.00409113935507294,-0.0217515617021624,0.016071487994977,0.395333333333333,"NZ","flu"
2025-02-28,58,-0.00258436001143261,-0.00912482679489335,0.00408919739483284,-0.0216673108939897,0.0164634132273818,0.3985,"NZ","flu"
2025-03-01,59,-0.00250577247838396,-0.00932010547682074,0.00413339992893727,-0.0215787470399763,0.0164669972524365,0.399333333333333,"NZ","flu"
2025-03-02,60,-0.00237945558933958,-0.00909539165353995,0.00410653346408128,-0.0215666431532791,0.0166241601501643,0.399333333333333,"NZ","flu"
2025-03-03,61,-0.002356457394369,-0.00890674959843159,0.00411036176576748,-0.0211834218587168,0.0161526665855324,0.404,"NZ","flu"
2025-03-04,62,-0.00238695996722392,-0.00880329377936182,0.00423771950728792,-0.0208924903422077,0.0160213605012794,0.407,"NZ","flu"
2025-03-05,63,-0.0023131841077938,-0.00868890369235582,0.00422595632412926,-0.0209193861927901,0.0163341218301794,0.405666666666667,"NZ","flu"
2025-03-06,64,-0.00200613933091495,-0.0086325382247053,0.00428894660925234,-0.0209957576380857,0.0162855793171292,0.410166666666667,"NZ","flu"
2025-03-07,65,-0.00187441605950434,-0.00835618831680519,0.00436698948391762,-0.021125762538645,0.0162740503083215,0.418666666666667,"NZ","flu"
2025-03-08,66,-0.00180219636782013,-0.0081936002571307,0.00445571570299381,-0.0206064239501466,0.0159588133738475,0.426,"NZ","flu"
2025-03-09,67,-0.00164633930910038,-0.00779999783373099,0.00469856579199668,-0.0198884815325343,0.0164118118948345,0.433666666666667,"NZ","flu"
2025-03-10,68,-0.00143371520322465,-0.00766747504406323,0.0049556347587299,-0.0200885998461868,0.0169211278390194,0.442833333333333,"NZ","flu"
2025-03-11,69,-0.00107847188414009,-0.00745639498472142,0.00518488463310621,-0.0200654431164627,0.0171636493039094,0.452333333333333,"NZ","flu"
2025-03-12,70,-0.00080418711053868,-0.00705620680507889,0.00561625115442021,-0.0195285305848453,0.0176134756153335,0.469,"NZ","flu"
2025-03-13,71,-0.000435206092725224,-0.00671604427197663,0.00590322128897188,-0.019276959255066,0.0175850282404399,0.481333333333333,"NZ","flu"
2025-03-14,72,-8.07267085994913e-05,-0.00623901698515286,0.00625838412763913,-0.0188878184272214,0.0183396573560202,0.496666666666667,"NZ","flu"
2025-03-15,73,0.000263206290340184,-0.00592413819892103,0.00681129202358588,-0.0188127076997933,0.019123262631747,0.511333333333333,"NZ","flu"
2025-03-16,74,0.000727902293494162,-0.00562012920422886,0.00737678625004512,-0.0186302280410509,0.0199074986468126,0.529333333333333,"NZ","flu"
2025-03-17,75,0.00125388066558613,-0.00506195871734615,0.00766435432044679,-0.018049704309042,0.0200434653269357,0.553666666666667,"NZ","flu"
2025-03-18,76,0.00176038805591389,-0.00459315367859126,0.00797493147793949,-0.0171420680661732,0.0199934939012931,0.575166666666667,"NZ","flu"
2025-03-19,77,0.00223904733499131,-0.00401346144589843,0.0085426411638654,-0.0163169849622783,0.020955466777116,0.5985,"NZ","flu"
2025-03-20,78,0.00272416691257195,-0.00349912987239914,0.00908324577333867,-0.0157850723245042,0.0215819258850336,0.621833333333333,"NZ","flu"
2025-03-21,79,0.00323286428141311,-0.00301472052273847,0.00956868088161606,-0.0155206299130771,0.0222286084586403,0.6425,"NZ","flu"
2025-03-22,80,0.00388447391750849,-0.00238180238429055,0.0102073142810123,-0.0146797942110189,0.0227444055481558,0.66,"NZ","flu"
2025-03-23,81,0.00437034769466245,-0.00187278858341706,0.0106283118250638,-0.0139880260085644,0.0226868650148529,0.686333333333333,"NZ","flu"
