"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2025-05-05,124,1.24079739948161,1.1301491027556,1.36817100748243,0.930645618270058,1.62836108665053,"NZ","RSV"
2025-05-06,125,1.26323660617027,1.1508583634333,1.3919903836396,0.945969319680875,1.65434889592022,"NZ","RSV"
2025-05-07,126,1.28709946435879,1.17266238116032,1.41568042393644,0.961924876912711,1.67909491718816,"NZ","RSV"
2025-05-08,127,1.3103484163889,1.19314752826929,1.43838692243157,0.978235092220285,1.70862365560458,"NZ","RSV"
2025-05-09,128,1.33371986479872,1.21448576065129,1.4625080083469,0.997028580279985,1.73758344471651,"NZ","RSV"
2025-05-10,129,1.35759172623361,1.23678355445137,1.48622714920841,1.01577840005843,1.76670503469469,"NZ","RSV"
2025-05-11,130,1.38280374968056,1.26059262632627,1.51468608671741,1.03577331444429,1.79612323133502,"NZ","RSV"
2025-05-12,131,1.40802360068527,1.28445019320145,1.54004762836117,1.05830542786281,1.82353698418814,"NZ","RSV"
2025-05-13,132,1.43541024896996,1.30884576564177,1.56686683907382,1.0816933433494,1.8545861718246,"NZ","RSV"
2025-05-14,133,1.46250885284723,1.33580097308602,1.59605874998078,1.10700621869639,1.8882452647903,"NZ","RSV"
2025-05-15,134,1.49114418375437,1.36374835956585,1.62482325511864,1.13186275513468,1.92226247755181,"NZ","RSV"
2025-05-16,135,1.51877457428382,1.39021033629876,1.65726130933147,1.15836299729388,1.96111782402141,"NZ","RSV"
2025-05-17,136,1.54707077203926,1.41779324511064,1.68904505353735,1.18267813306727,1.9922250141398,"NZ","RSV"
2025-05-18,137,1.57773520379146,1.44681262979139,1.72182387929395,1.20780579286539,2.03359805431087,"NZ","RSV"
2025-05-19,138,1.60898038559825,1.47861564823368,1.75581775737455,1.23416945990856,2.07324186056475,"NZ","RSV"
2025-05-20,139,1.64309939067724,1.50836276727035,1.78867782691518,1.26205031555605,2.10798219963231,"NZ","RSV"
2025-05-21,140,1.67784556067988,1.53892474266503,1.82317032139976,1.29235312133281,2.14651431135784,"NZ","RSV"
2025-05-22,141,1.70944342380044,1.57225689159299,1.86001963512735,1.32146235516059,2.18532394943012,"NZ","RSV"
2025-05-23,142,1.74349698889525,1.60515853682138,1.89691150458737,1.35222730398152,2.22831948627289,"NZ","RSV"
2025-05-24,143,1.77756380997896,1.63765949917263,1.93533567383365,1.38060254470223,2.26583100268571,"NZ","RSV"
2025-05-25,144,1.81287129304678,1.67111596751628,1.97229771526754,1.41317000873656,2.30349983032633,"NZ","RSV"
2025-05-26,145,1.84996800929159,1.70520778942704,2.01107537602473,1.44117662256481,2.34718296558004,"NZ","RSV"
2025-05-27,146,1.88715540103768,1.73785445500282,2.05049481876274,1.47247582546294,2.38703910318687,"NZ","RSV"
2025-05-28,147,1.92479108517825,1.77343577274705,2.0888813893827,1.50573881604818,2.43307419072687,"NZ","RSV"
2025-05-29,148,1.96338066062194,1.81040643277436,2.1307342976067,1.53696052409266,2.47677280314859,"NZ","RSV"
2025-05-30,149,2.00414325541334,1.84552800825296,2.16943193045421,1.57533864723765,2.52274302216381,"NZ","RSV"
2025-05-31,150,2.04248160829202,1.88297481895591,2.21027710196138,1.60765752430862,2.56790308773823,"NZ","RSV"
2025-06-01,151,2.08366244162497,1.92114407477762,2.25270459948553,1.64125290539692,2.61693644968319,"NZ","RSV"
2025-06-02,152,2.12594505640966,1.96179539832366,2.29884963868813,1.67698750638284,2.66589858290896,"NZ","RSV"
2025-06-03,153,2.16959580999453,2.0015801976581,2.3429523817273,1.71496248537858,2.71258074109399,"NZ","RSV"
2025-06-04,154,2.21276053428773,2.04299677911203,2.3896133881918,1.75031510191546,2.7671176859881,"NZ","RSV"
2025-06-05,155,2.25339125858783,2.08669705225117,2.43525455808597,1.78920340409364,2.82190681569777,"NZ","RSV"
2025-06-06,156,2.30197001838237,2.1311395687735,2.48380617436778,1.8246401197675,2.8721610453754,"NZ","RSV"
2025-06-07,157,2.35034151636296,2.17480933287816,2.53250448312677,1.8624201653994,2.92718899171169,"NZ","RSV"
2025-06-08,158,2.40028972903447,2.21977945163006,2.58205118602913,1.90537967783375,2.98118072657883,"NZ","RSV"
2025-06-09,159,2.4504977928762,2.26813899990089,2.63594250131354,1.94892640388121,3.03994423264778,"NZ","RSV"
2025-06-10,160,2.50130591571278,2.3174786118207,2.68982489637514,1.99102606585468,3.10170950927016,"NZ","RSV"
2025-06-11,161,2.5529920134823,2.36636626169045,2.74675609386078,2.0362658349998,3.16414296229745,"NZ","RSV"
2025-06-12,162,2.60390507446606,2.41773216059177,2.80231673185346,2.07728626378889,3.21948009744223,"NZ","RSV"
2025-06-13,163,2.65964544397632,2.46862341073611,2.86152019638872,2.12484975290256,3.28553675088959,"NZ","RSV"
2025-06-14,164,2.71641463696424,2.52175947207852,2.92164664424183,2.17010011353956,3.35263771898417,"NZ","RSV"
2025-06-15,165,2.77236948991598,2.57781496700736,2.98246144672136,2.22261426972576,3.42223340001759,"NZ","RSV"
2025-06-16,166,2.82974347815367,2.63119023232347,3.0406101152247,2.27489435877411,3.48605615361103,"NZ","RSV"
2025-06-17,167,2.88651739578441,2.68759199546597,3.10359217211985,2.322934073908,3.56236156917835,"NZ","RSV"
2025-06-18,168,2.94677604629905,2.74524950517662,3.16705195830279,2.37346687649364,3.62695914049981,"NZ","RSV"
2025-06-19,169,3.00421342557539,2.79978153086381,3.2297446451157,2.42561269511547,3.68858973909696,"NZ","RSV"
2025-06-20,170,3.06275967764705,2.85532282415504,3.2919383846136,2.48799990115434,3.76274337873978,"NZ","RSV"
2025-06-21,171,3.1215760235066,2.91130901529878,3.35333257317018,2.54109148964096,3.8272604400053,"NZ","RSV"
2025-06-22,172,3.18041758539594,2.96545316411367,3.4171107288509,2.59285842691764,3.89353870142089,"NZ","RSV"
2025-06-23,173,3.23599807991144,3.01920602858097,3.47633608134707,2.6439398713836,3.9555155363783,"NZ","RSV"
2025-06-24,174,3.29111347009788,3.07242386409122,3.53807624433903,2.69360014804749,4.02043368719408,"NZ","RSV"
2025-06-25,175,3.34741844907366,3.12278749200102,3.59299162344441,2.74052164469772,4.08692617291476,"NZ","RSV"
2025-06-26,176,3.39905236094146,3.17448121407105,3.64705407040385,2.78616576372512,4.1535910736631,"NZ","RSV"
2025-06-27,177,3.44970757973226,3.22034664763787,3.70041294557626,2.83264491074293,4.21244089503599,"NZ","RSV"
2025-06-28,178,3.49767607626168,3.26442554758259,3.74943771215938,2.87513766452847,4.25198695849977,"NZ","RSV"
2025-06-29,179,3.54329517873023,3.30667691618952,3.79487203479497,2.91060712102328,4.29636006339903,"NZ","RSV"
2025-06-30,180,3.5827388005927,3.34457967914426,3.83566617945412,2.94146159027098,4.33252306969399,"NZ","RSV"
2025-07-01,181,3.61766428005153,3.37764301063563,3.87018653657092,2.96816157338393,4.36945212490279,"NZ","RSV"
2025-07-02,182,3.6459724763361,3.40489345873127,3.90216277410338,2.99633555716706,4.40802976471783,"NZ","RSV"
2025-07-03,183,3.66943584580828,3.42903592791345,3.92471666788758,3.01673293628666,4.44216401065427,"NZ","RSV"
2025-07-04,184,3.68894982632091,3.44696661223021,3.94290993250481,3.03083618483276,4.467549357144,"NZ","RSV"
2025-07-05,185,3.70169296681462,3.4626937557207,3.95523610479781,3.04188752647989,4.4888692699515,"NZ","RSV"
2025-07-06,186,3.71142878160534,3.47096636423762,3.96356359351784,3.05317385967773,4.49681385371648,"NZ","RSV"
2025-07-07,187,3.71509655169936,3.47301416622932,3.96732545396324,3.05328741414763,4.49651561534965,"NZ","RSV"
2025-07-08,188,3.71101495903832,3.47193630284706,3.96045876300468,3.05265576247789,4.49013952236444,"NZ","RSV"
2025-07-09,189,3.70231233269457,3.46404686536742,3.9541348859878,3.04565863756157,4.48072015351736,"NZ","RSV"
2025-07-10,190,3.68901665661059,3.44997062824719,3.94067435078995,3.02882685550989,4.46645611710376,"NZ","RSV"
2025-07-11,191,3.67005357914938,3.43576175098484,3.92084599207282,3.01446048060485,4.4497063321853,"NZ","RSV"
2025-07-12,192,3.65151210170382,3.41542235581733,3.89780490140052,2.99967012197284,4.42836342342208,"NZ","RSV"
2025-07-13,193,3.62735599521089,3.3935704689191,3.87289881038844,2.97679165181511,4.39441816981564,"NZ","RSV"
2025-07-14,194,3.60374727399378,3.37069399906834,3.84584927773804,2.96372503954282,4.36193887327587,"NZ","RSV"
2025-07-15,195,3.57008642299669,3.34304576879593,3.81577641267034,2.93594321769328,4.33418301430173,"NZ","RSV"
2025-07-16,196,3.53730042031208,3.31260269053917,3.78151003177008,2.91046730868343,4.28825506771577,"NZ","RSV"
2025-07-17,197,3.5038758864473,3.28173269367284,3.7443645918229,2.88528531792244,4.24156190308448,"NZ","RSV"
2025-07-18,198,3.47200362933666,3.24954283748966,3.70968242971189,2.85075757034792,4.19967144394138,"NZ","RSV"
2025-07-19,199,3.43968404400235,3.21289845841093,3.67206342481475,2.82343667280184,4.1650518953261,"NZ","RSV"
2025-07-20,200,3.40232558748987,3.17983503200958,3.63598524369922,2.79232764090771,4.12565404490009,"NZ","RSV"
2025-07-21,201,3.36971576763923,3.14627749002394,3.60263547408837,2.76030757701803,4.08865862117642,"NZ","RSV"
2025-07-22,202,3.33321143543299,3.1152097270692,3.56386813480038,2.72635378292947,4.04692611385867,"NZ","RSV"
2025-07-23,203,3.29898766173275,3.08054877122555,3.526384410479,2.6927981949063,4.00060071722616,"NZ","RSV"
2025-07-24,204,3.26601213760105,3.05042601359187,3.489947423846,2.65722666494248,3.96364487409989,"NZ","RSV"
2025-07-25,205,3.23140634259271,3.01224140217207,3.45113001686809,2.63230242780149,3.92730457454566,"NZ","RSV"
2025-07-26,206,3.19588530933688,2.98029939757573,3.41284159476239,2.59918553156497,3.89231097147828,"NZ","RSV"
2025-07-27,207,3.16014137414535,2.94875289662348,3.37777923161953,2.56962798044756,3.85315585489131,"NZ","RSV"
2025-07-28,208,3.12491280436716,2.91718431395645,3.34093294594357,2.54600510498869,3.80332096394342,"NZ","RSV"
2025-07-29,209,3.08800639405155,2.88573607439384,3.30737578265348,2.51291557266378,3.77065383908002,"NZ","RSV"
2025-07-30,210,3.05421587817739,2.85103679532509,3.27460785075855,2.48121084961214,3.74207604301464,"NZ","RSV"
2025-07-31,211,3.01892622947488,2.8163158068246,3.24349909170013,2.45452105493292,3.69541846201035,"NZ","RSV"
2025-08-01,212,2.98825982388361,2.78377968172696,3.20718464207294,2.42744474349638,3.65607878981719,"NZ","RSV"
2025-08-02,213,2.95249340622863,2.74881575174008,3.17118434199376,2.4000781831677,3.62104189790964,"NZ","RSV"
2025-08-03,214,2.91691865658205,2.7172748602013,3.13451091171177,2.3640315293245,3.57564074737034,"NZ","RSV"
2025-08-04,215,2.88353322222927,2.68226884183974,3.0979426497713,2.33202407069349,3.53436561153607,"NZ","RSV"
2025-08-05,216,2.85141852961225,2.64920913759298,3.05996850749818,2.30116935759604,3.49090670438404,"NZ","RSV"
2025-08-06,217,2.81611448275928,2.61575608677448,3.0252406018143,2.26711294528577,3.45748100335006,"NZ","RSV"
2025-08-07,218,2.78343216220407,2.58251259429135,2.99104407447006,2.2389067380034,3.4225368266015,"NZ","RSV"
2025-08-08,219,2.74988354886282,2.55030001645992,2.95568028422621,2.21286718125487,3.3823401568257,"NZ","RSV"
2025-08-09,220,2.71798357198096,2.51818326387238,2.9203278889495,2.18383912738149,3.33726536055333,"NZ","RSV"
2025-08-10,221,2.6854774505195,2.4864445836121,2.88453383453235,2.1480438366628,3.2972767214093,"NZ","RSV"
2025-08-11,222,2.65077970894517,2.45475437111553,2.84895338235665,2.12170527758696,3.26425699155258,"NZ","RSV"
2025-08-12,223,2.61821283689389,2.42330875988934,2.81965902970319,2.08917724060924,3.22891528240443,"NZ","RSV"
2025-08-13,224,2.58589160246176,2.39374313946166,2.78901599912779,2.06188840604911,3.18658555175125,"NZ","RSV"
2025-08-14,225,2.55442444012243,2.36370825656113,2.7538431108676,2.03645811389694,3.15245949810241,"NZ","RSV"
2025-08-15,226,2.52197600645548,2.33183339802307,2.71902179158085,2.00400022210738,3.12381952914776,"NZ","RSV"
2025-08-16,227,2.48771000560719,2.30235793398443,2.68784920880735,1.97162732742789,3.08316105469968,"NZ","RSV"
2025-08-17,228,2.45671724125913,2.27267077459538,2.65374459695731,1.93922611318281,3.04497501277234,"NZ","RSV"
2025-08-18,229,2.42399975398871,2.24086308146455,2.62040704809425,1.90731718409166,3.0059017878502,"NZ","RSV"
2025-08-19,230,2.39140126555158,2.20982950134502,2.58425314054549,1.88003778048181,2.97082184230926,"NZ","RSV"
2025-08-20,231,2.35762345960215,2.17744435626194,2.55111941351953,1.84932930856233,2.93772082318284,"NZ","RSV"
2025-08-21,232,2.3223580587419,2.14772000249593,2.51432342303584,1.8190706201184,2.90478891922281,"NZ","RSV"
2025-08-22,233,2.28886134408614,2.11419179834683,2.47779821561886,1.78891605042152,2.87312951269129,"NZ","RSV"
2025-08-23,234,2.25500282190721,2.08181099612042,2.44195921166999,1.75759680749978,2.83322907660848,"NZ","RSV"
2025-08-24,235,2.21970605200754,2.04744329396592,2.40677551811093,1.72849179894858,2.79114135234632,"NZ","RSV"
2025-08-25,236,2.18257648074783,2.01533252768919,2.36932124877005,1.69431810771876,2.74961475430771,"NZ","RSV"
2025-08-26,237,2.14854110868906,1.97905738563008,2.32979617152385,1.66154634756272,2.70761481478271,"NZ","RSV"
2025-08-27,238,2.1116829948742,1.94265237695504,2.29292748544993,1.62755709660214,2.67313361621673,"NZ","RSV"
2025-08-28,239,2.07491864917874,1.90411086638886,2.25692378796494,1.59098665299439,2.63622559766482,"NZ","RSV"
2025-08-29,240,2.04030632551545,1.86769257177698,2.21929179152745,1.56084905713569,2.60337901694789,"NZ","RSV"
2025-08-30,241,2.00331809719627,1.8305714534915,2.18255653157134,1.52865239572514,2.56743147056205,"NZ","RSV"
2025-08-31,242,1.96852003891085,1.79366480799552,2.1508405775179,1.49618167088365,2.53536771700253,"NZ","RSV"
2025-09-01,243,1.93239999450404,1.7593431961964,2.11693581852889,1.45954147026418,2.50667812376326,"NZ","RSV"
2025-09-02,244,1.89878804438869,1.72342588484748,2.08382725696665,1.42580068963459,2.48514338986894,"NZ","RSV"
2025-09-03,245,1.86585146690259,1.68990154253089,2.05289143417524,1.38335989721869,2.46655952039586,"NZ","RSV"
2025-09-04,246,1.83230594897701,1.65235716499203,2.02403769796083,1.3391484651098,2.44825838201767,"NZ","RSV"
2025-09-05,247,1.80021277002629,1.61470733741654,1.99558656303484,1.30331124357899,2.4316481637705,"NZ","RSV"
2025-09-06,248,1.76761233380731,1.57612496985074,1.96891304584288,1.25791302159544,2.42551050534512,"NZ","RSV"
2025-09-07,249,1.73466075204848,1.54234934688483,1.9450441112637,1.21148953745778,2.41551577432614,"NZ","RSV"
2025-09-08,250,1.7048395983427,1.50461163308198,1.91833211053662,1.16465177530003,2.40134103311363,"NZ","RSV"
2025-09-09,251,1.67495993953021,1.46553007107508,1.89390332545098,1.12475329633305,2.39531737917678,"NZ","RSV"
2025-09-10,252,1.64305490076084,1.42949479695746,1.87662939751619,1.07948654091531,2.39304435053297,"NZ","RSV"
2025-09-11,253,1.61347516107209,1.3941067368302,1.85357466602672,1.03734587052557,2.3935757021816,"NZ","RSV"
2025-09-12,254,1.58531509262878,1.35767059970732,1.83639581530739,0.997276706877614,2.40109553578425,"NZ","RSV"
2025-09-13,255,1.55721547436248,1.32272796481284,1.81757192802582,0.953882380524046,2.41927815751631,"NZ","RSV"
2025-09-14,256,1.52980555343359,1.28573961763851,1.79695012968334,0.911931499950133,2.44425460187874,"NZ","RSV"
2025-01-02,1,0.664885110112683,0.516949157396251,0.843371404079985,0.319980930931679,1.31092459589436,"NZ","Influenza"
2025-01-03,2,0.682020712440418,0.535320064220907,0.854529242530846,0.337709073994365,1.29779626017549,"NZ","Influenza"
2025-01-04,3,0.697437938142882,0.55506611150623,0.865740193576755,0.356107956370101,1.29122280766284,"NZ","Influenza"
2025-01-05,4,0.714195246168735,0.57568488966363,0.878002453961671,0.376192957681239,1.28737415875109,"NZ","Influenza"
2025-01-06,5,0.73177345135494,0.594555012529716,0.892118410424222,0.395564184355159,1.28106823911607,"NZ","Influenza"
2025-01-07,6,0.749407321771084,0.614961081431156,0.906613485236229,0.417316232348659,1.2790381178155,"NZ","Influenza"
2025-01-08,7,0.768538820674205,0.63607224441431,0.920534034487715,0.438436374563976,1.28494167114815,"NZ","Influenza"
2025-01-09,8,0.786955439027813,0.657265025227731,0.93603334468739,0.459045750622131,1.28226284838914,"NZ","Influenza"
2025-01-10,9,0.805318884327527,0.678944476692839,0.952790962437604,0.480010215010942,1.28866969004338,"NZ","Influenza"
2025-01-11,10,0.825648785744368,0.699422726837617,0.966246108856013,0.501983579096539,1.28574529862047,"NZ","Influenza"
2025-01-12,11,0.844448218277655,0.719089026522585,0.983085287006269,0.524835272405766,1.29462710489862,"NZ","Influenza"
2025-01-13,12,0.8640432004495,0.739004157536274,1.00154193257659,0.548384476274054,1.30614149625727,"NZ","Influenza"
2025-01-14,13,0.882888833178996,0.760179511106299,1.01886465334388,0.567545389899549,1.31826228185084,"NZ","Influenza"
2025-01-15,14,0.901032137523038,0.780548004144778,1.03696804704058,0.589460990868281,1.33288732438679,"NZ","Influenza"
2025-01-16,15,0.919864627038399,0.800913259255129,1.05554588167685,0.612097700534948,1.34756121399836,"NZ","Influenza"
2025-01-17,16,0.938118182424776,0.821285881511995,1.07405946558502,0.630901707126268,1.36447021413583,"NZ","Influenza"
2025-01-18,17,0.957705894792693,0.842605609756613,1.09075464246699,0.649724125643372,1.3843088227928,"NZ","Influenza"
2025-01-19,18,0.977423534522347,0.862527344207718,1.10922560792351,0.668804619839251,1.40677840601695,"NZ","Influenza"
2025-01-20,19,0.996688580546125,0.883384946352092,1.12891899093576,0.684361333952559,1.42404535234668,"NZ","Influenza"
2025-01-21,20,1.01585259816881,0.902131219739548,1.14874046980125,0.702650564619495,1.44099895185647,"NZ","Influenza"
2025-01-22,21,1.0348952009563,0.920222062108932,1.16705710895421,0.71948863021952,1.46148656292235,"NZ","Influenza"
2025-01-23,22,1.05498823648156,0.937968419437477,1.18439282359904,0.737791309817977,1.48110310456228,"NZ","Influenza"
2025-01-24,23,1.07403759935902,0.956892112081007,1.20130591383342,0.754628686727343,1.49112386959015,"NZ","Influenza"
2025-01-25,24,1.09160362996249,0.974683389299333,1.21949011871131,0.76856120925398,1.51166298818834,"NZ","Influenza"
2025-01-26,25,1.10791914361428,0.992005175980461,1.23786067380352,0.784173453004704,1.52642154527864,"NZ","Influenza"
2025-01-27,26,1.12503683743321,1.0079255994926,1.25551213381208,0.799129125773142,1.54415142417087,"NZ","Influenza"
2025-01-28,27,1.14186313847657,1.02344808473777,1.27070886866533,0.812358594192727,1.55870065445015,"NZ","Influenza"
2025-01-29,28,1.15791201373642,1.03890150509715,1.28873570220933,0.828878558054757,1.57364751097631,"NZ","Influenza"
2025-01-30,29,1.17319742754151,1.05377801206338,1.30376494985764,0.839959825468254,1.59413594990709,"NZ","Influenza"
2025-01-31,30,1.18780731718037,1.0678388876414,1.32004339716333,0.84810063518466,1.61397977357903,"NZ","Influenza"
2025-02-01,31,1.20109039262704,1.08181247188667,1.33621129880338,0.858304850151352,1.6309976715232,"NZ","Influenza"
2025-02-02,32,1.21444222979744,1.09274964699213,1.35049495592345,0.867795772935551,1.64767452589255,"NZ","Influenza"
2025-02-03,33,1.22873330541382,1.10487577070661,1.36285931996442,0.877443856126644,1.66941837836908,"NZ","Influenza"
2025-02-04,34,1.23944696889056,1.11606579992592,1.37512702229952,0.887598251607333,1.68248335028507,"NZ","Influenza"
2025-02-05,35,1.25021530406106,1.12545512571423,1.38667120785002,0.895310699278038,1.69230764623858,"NZ","Influenza"
2025-02-06,36,1.2588724220038,1.13271839939015,1.39595754469693,0.90383945678668,1.70441908285593,"NZ","Influenza"
2025-02-07,37,1.26643747406469,1.14133693887952,1.40624746305881,0.910089563245877,1.71368735102722,"NZ","Influenza"
2025-02-08,38,1.27436428754527,1.14887969075673,1.41312884299842,0.917823796455682,1.72033621594734,"NZ","Influenza"
2025-02-09,39,1.28038703837735,1.15358942532822,1.42119881756155,0.925166892470277,1.72805508831887,"NZ","Influenza"
2025-02-10,40,1.2868632076461,1.15975060546427,1.42671916617743,0.933791652202793,1.73591956404117,"NZ","Influenza"
2025-02-11,41,1.29079863663503,1.16404209535333,1.43162947484821,0.941113162236413,1.74394171549389,"NZ","Influenza"
2025-02-12,42,1.29473091456892,1.16795868160162,1.43534250764061,0.943109362547517,1.74420397377187,"NZ","Influenza"
2025-02-13,43,1.29777636836135,1.17028641356215,1.43754748971257,0.944117424485402,1.74327490247443,"NZ","Influenza"
2025-02-14,44,1.29945328999715,1.17117323876701,1.44017253292299,0.948868426757754,1.74233644075138,"NZ","Influenza"
2025-02-15,45,1.30077358525874,1.17118002535782,1.43966221523777,0.950666073193236,1.74390432654515,"NZ","Influenza"
2025-02-16,46,1.30124930416174,1.16995538783187,1.4389040918337,0.952428149130394,1.74380964487145,"NZ","Influenza"
2025-02-17,47,1.29900132784877,1.17053761868082,1.43893591433078,0.952702024435335,1.73753501315094,"NZ","Influenza"
2025-02-18,48,1.29789437239146,1.16886309552163,1.43940222940204,0.9523097585312,1.73411267476812,"NZ","Influenza"
2025-02-19,49,1.29657943109037,1.16636791893303,1.43660498191241,0.953441334034817,1.7292761409813,"NZ","Influenza"
2025-02-20,50,1.29318192791001,1.16488071760419,1.43466784028664,0.951327727024193,1.72630622694175,"NZ","Influenza"
2025-02-21,51,1.29244461600974,1.16172263986257,1.43164921630449,0.949137399990071,1.7172085369677,"NZ","Influenza"
2025-02-22,52,1.28828546834204,1.15940064925798,1.42860784900492,0.948021620178002,1.71373377945624,"NZ","Influenza"
2025-02-23,53,1.28434581078683,1.1577644172041,1.42408264920581,0.945464468898097,1.70822235850101,"NZ","Influenza"
2025-02-24,54,1.2811485085146,1.15504619445224,1.42176184729569,0.946970838802732,1.70603363472608,"NZ","Influenza"
2025-02-25,55,1.27675043134631,1.15135379630336,1.41904573612272,0.944648720986512,1.70178708590935,"NZ","Influenza"
2025-02-26,56,1.27317273579676,1.14875607743397,1.41479631571705,0.946716228214935,1.69403789627941,"NZ","Influenza"
2025-02-27,57,1.27034325687528,1.14570203835297,1.40954897206962,0.944740408108739,1.68500487600169,"NZ","Influenza"
2025-02-28,58,1.26673398128275,1.14392648661266,1.40576689990889,0.943424914075574,1.68288371396311,"NZ","Influenza"
2025-03-01,59,1.26338490894062,1.14107863424356,1.40218647371005,0.939554682793226,1.67852548491004,"NZ","Influenza"
2025-03-02,60,1.26072456885738,1.13728414244851,1.39993517504135,0.938244151641728,1.67481363336828,"NZ","Influenza"
2025-03-03,61,1.25775756670976,1.13464005792769,1.39480953518714,0.93680211638457,1.67271232103561,"NZ","Influenza"
2025-03-04,62,1.25594257002253,1.13222372521735,1.39096163974273,0.933934746968201,1.66590364949269,"NZ","Influenza"
2025-03-05,63,1.25421641386163,1.12934265811487,1.38677718504531,0.929883781405683,1.66140911217276,"NZ","Influenza"
2025-03-06,64,1.2523425459952,1.12721699629126,1.38456698563362,0.928004367650795,1.65885320631565,"NZ","Influenza"
2025-03-07,65,1.24980364301046,1.1246368410926,1.3839177351716,0.924308658608194,1.65556966423187,"NZ","Influenza"
2025-03-08,66,1.24707120727537,1.12380112745852,1.38121983967497,0.923661602071741,1.64568988140903,"NZ","Influenza"
2025-03-09,67,1.24609132885482,1.12290547385136,1.37856664505279,0.922250723836407,1.64674005342901,"NZ","Influenza"
2025-03-10,68,1.24433293209767,1.12139058953032,1.37703109635498,0.919843901216528,1.6416718879398,"NZ","Influenza"
2025-03-11,69,1.24271977386722,1.12019582160111,1.37675161472575,0.918730790162428,1.63951933872588,"NZ","Influenza"
2025-03-12,70,1.24013241380399,1.12022261100964,1.375593129804,0.919378992705627,1.63884538556828,"NZ","Influenza"
2025-03-13,71,1.24002173564364,1.11899136846446,1.37510478616923,0.916005048280204,1.63820121407774,"NZ","Influenza"
2025-03-14,72,1.24052458578008,1.1194188558149,1.37413575244233,0.917184903724157,1.63446787460584,"NZ","Influenza"
2025-03-15,73,1.24091686921708,1.11930437535215,1.3743447636048,0.917961458266168,1.63665827275373,"NZ","Influenza"
2025-03-16,74,1.24140153900723,1.11888488942178,1.37752513665454,0.920477713482819,1.64259213851373,"NZ","Influenza"
2025-03-17,75,1.24436292928645,1.12071741376339,1.37760802714556,0.921979082327262,1.64294069593596,"NZ","Influenza"
2025-03-18,76,1.24739924632654,1.1225632587054,1.37922286144536,0.922798190302392,1.64585897655343,"NZ","Influenza"
2025-03-19,77,1.25014598989206,1.12548078405329,1.38154772692566,0.923497631739744,1.64966685262437,"NZ","Influenza"
2025-03-20,78,1.252615544334,1.12916531009619,1.38454876995316,0.928123332266611,1.65657837051433,"NZ","Influenza"
2025-03-21,79,1.256725573212,1.13427778819492,1.38928127220355,0.930797718296721,1.66397791735433,"NZ","Influenza"
2025-03-22,80,1.26181285198879,1.13835204769092,1.3966880578405,0.93558358297291,1.66904684068905,"NZ","Influenza"
2025-03-23,81,1.26824989303212,1.14393358665244,1.40099206351124,0.939496222970138,1.67830049418902,"NZ","Influenza"
2025-03-24,82,1.27309666415268,1.14981950308106,1.40770283416022,0.942023535007597,1.6843751508924,"NZ","Influenza"
2025-03-25,83,1.27888816968129,1.15695241358256,1.41478349756673,0.948212259032757,1.68958871147474,"NZ","Influenza"
2025-03-26,84,1.28652986352601,1.16471407147821,1.42415645328516,0.958440503993459,1.70255249651673,"NZ","Influenza"
2025-03-27,85,1.29397091652347,1.17155864995453,1.43116354868485,0.967790958092788,1.71079558820273,"NZ","Influenza"
2025-03-28,86,1.30260885262274,1.17927513922533,1.43907268057263,0.975845301063901,1.71973435444174,"NZ","Influenza"
2025-03-29,87,1.31209395775488,1.18653491376921,1.44794600977429,0.986323307008816,1.72980205485989,"NZ","Influenza"
2025-03-30,88,1.32251428593469,1.19592872896861,1.45793339282073,0.992767368652779,1.74237633282316,"NZ","Influenza"
2025-03-31,89,1.3322803206999,1.20541450255836,1.4701523378418,1.00398783955029,1.75992628945177,"NZ","Influenza"
2025-04-01,90,1.34363437196132,1.21728461948786,1.48193771838067,1.01305412140784,1.77520794808496,"NZ","Influenza"
2025-04-02,91,1.35537345297063,1.22747953312898,1.49414909688487,1.02238347224475,1.7934477398344,"NZ","Influenza"
2025-04-03,92,1.36955025733051,1.23844285900838,1.50751352538092,1.03096476658486,1.80685129636836,"NZ","Influenza"
2025-04-04,93,1.38233183410342,1.25130608202468,1.52342414509753,1.04362707782409,1.82543653096074,"NZ","Influenza"
2025-04-05,94,1.39522285253247,1.26530497890662,1.53677990092217,1.05241804434768,1.83771189755574,"NZ","Influenza"
2025-04-06,95,1.40904886195957,1.27773710070589,1.55335845568503,1.06348010519516,1.86231833890077,"NZ","Influenza"
2025-04-07,96,1.42316989739491,1.2905990269291,1.56961253318327,1.07409672584776,1.88223576437579,"NZ","Influenza"
2025-04-08,97,1.43778710671901,1.30249708293092,1.58620985311848,1.08426052988136,1.89949133644498,"NZ","Influenza"
2025-04-09,98,1.45304011358447,1.31614262570306,1.60160083120367,1.09266353256574,1.91981529159344,"NZ","Influenza"
2025-04-10,99,1.46901566099208,1.33334940040503,1.61625487005568,1.10552347635455,1.93504900188357,"NZ","Influenza"
2025-04-11,100,1.48310208749704,1.34745499662589,1.63340209246938,1.1175650109292,1.95314573471579,"NZ","Influenza"
2025-04-12,101,1.49738038708534,1.36093472851228,1.65033495037678,1.13111112271784,1.96974465193723,"NZ","Influenza"
2025-04-13,102,1.51203978018394,1.37642730868592,1.66485913299245,1.14502535179392,1.98785000300184,"NZ","Influenza"
