"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2025-06-29,179,3.5262105738444,3.29146467579006,3.77099527534311,2.90428573640276,4.2722367763525,"NZ","RSV"
2025-06-30,180,3.56333405251339,3.32586337724275,3.80628892579148,2.93367257124426,4.31763673375606,"NZ","RSV"
2025-07-01,181,3.59824952656997,3.35731883256577,3.8458230387001,2.96272969574372,4.35881510959844,"NZ","RSV"
2025-07-02,182,3.62497056905279,3.38454342708372,3.87777932868342,2.98732484957128,4.39267254845593,"NZ","RSV"
2025-07-03,183,3.64980192060363,3.40843211205336,3.90439087037602,3.01048004958055,4.42774429425693,"NZ","RSV"
2025-07-04,184,3.66842968764578,3.42736035081881,3.92393105484991,3.02338131875818,4.45956746189412,"NZ","RSV"
2025-07-05,185,3.68239217145755,3.44227742160667,3.94109210579469,3.03302745545142,4.4774449848274,"NZ","RSV"
2025-07-06,186,3.69211038348594,3.45276175508183,3.95071499201468,3.03810489609686,4.48729913029498,"NZ","RSV"
2025-07-07,187,3.69387110791587,3.45886935220732,3.95405581115104,3.04189731257069,4.48434030256181,"NZ","RSV"
2025-07-08,188,3.6911606569265,3.46096430428971,3.94832990234985,3.0422564289865,4.4765420639748,"NZ","RSV"
2025-07-09,189,3.68571164310272,3.45755695769466,3.94186922741022,3.03398406644123,4.46001328086675,"NZ","RSV"
2025-07-10,190,3.67803811226657,3.45002126498384,3.93121215249585,3.03016776020746,4.44244912046655,"NZ","RSV"
2025-07-11,191,3.66719140594628,3.43432305401623,3.91461933460579,3.02005014799032,4.41963044519576,"NZ","RSV"
2025-07-12,192,3.64825974108064,3.4168422038102,3.89072863629415,3.00825279149323,4.39989712084227,"NZ","RSV"
2025-07-13,193,3.62728589643537,3.39758713583393,3.86559462426903,2.98597102865815,4.37478165988502,"NZ","RSV"
2025-07-14,194,3.60257202221801,3.37814156542038,3.83872628080144,2.96296356997045,4.33827672721842,"NZ","RSV"
2025-07-15,195,3.57537198221176,3.35383220073515,3.81121887066504,2.93936946505391,4.30464890217878,"NZ","RSV"
2025-07-16,196,3.54551918921704,3.32755199536423,3.78412002249777,2.91353393639663,4.27110387742285,"NZ","RSV"
2025-07-17,197,3.51364437113015,3.29392666373294,3.7525594546535,2.8879513753644,4.24160738309448,"NZ","RSV"
2025-07-18,198,3.48128531489806,3.26046382269187,3.71967089354354,2.86633607326393,4.21432507494152,"NZ","RSV"
2025-07-19,199,3.45002542817351,3.22986062554393,3.68266282306661,2.83940873738392,4.17038584906643,"NZ","RSV"
2025-07-20,200,3.41334234750941,3.19914910454972,3.64898284979904,2.80922966328394,4.12073147391077,"NZ","RSV"
2025-07-21,201,3.37971833244105,3.166676221707,3.611591708353,2.78460263757637,4.0869823102241,"NZ","RSV"
2025-07-22,202,3.34559454443458,3.13252182281346,3.57714993702294,2.75739450601656,4.04063980413656,"NZ","RSV"
2025-07-23,203,3.31116469927,3.10004156855854,3.53911324667113,2.72688764519371,4.00200462213663,"NZ","RSV"
2025-07-24,204,3.27882047092114,3.06544825779653,3.50412759128614,2.69730701147758,3.9597905290598,"NZ","RSV"
2025-07-25,205,3.24454423702774,3.03497451648855,3.46674809028208,2.66926923358332,3.92439309464764,"NZ","RSV"
2025-07-26,206,3.20929046492567,3.0042674761171,3.42941826585582,2.63339489717354,3.89553726255061,"NZ","RSV"
2025-07-27,207,3.17630949924981,2.97107276234738,3.39287393681518,2.60637735894043,3.852548942769,"NZ","RSV"
2025-07-28,208,3.14291066738526,2.94232106723727,3.35750299238718,2.58363910441622,3.8191149871289,"NZ","RSV"
2025-07-29,209,3.11187835793739,2.91193805732711,3.32565150175991,2.5508508931992,3.78020300105404,"NZ","RSV"
2025-07-30,210,3.07650161987833,2.8821742577686,3.28917274639806,2.51481484085885,3.73831359065361,"NZ","RSV"
2025-07-31,211,3.04146537917102,2.85001336007592,3.25456179423327,2.48722862016154,3.69096522827406,"NZ","RSV"
2025-08-01,212,3.00678029868337,2.81714905544505,3.21627904084606,2.45469870631523,3.65231939318701,"NZ","RSV"
2025-08-02,213,2.97281337893047,2.78130868519327,3.17722884732853,2.42149728589919,3.6221312049692,"NZ","RSV"
2025-08-03,214,2.93876170411546,2.74908173963299,3.14046186885597,2.39484151127604,3.57955371370682,"NZ","RSV"
2025-08-04,215,2.90564863139738,2.71350274763392,3.10357976529173,2.35907923294573,3.54081248682352,"NZ","RSV"
2025-08-05,216,2.87029300450533,2.68029980340625,3.06763513952471,2.32782415897993,3.51021935160327,"NZ","RSV"
2025-08-06,217,2.83275291205561,2.64324913860158,3.03082896850445,2.29157718500704,3.46111295616925,"NZ","RSV"
2025-08-07,218,2.7958492111462,2.60843048526768,2.99722410960387,2.26430453283685,3.4226962210277,"NZ","RSV"
2025-08-08,219,2.76336359050896,2.57326018464657,2.96130153702869,2.23484430548644,3.39518512654692,"NZ","RSV"
2025-08-09,220,2.72982548757691,2.53787020818617,2.9267783163232,2.19777796218065,3.35340514879205,"NZ","RSV"
2025-08-10,221,2.69470568943954,2.50357454292746,2.89155845387615,2.16479415855874,3.30784134316777,"NZ","RSV"
2025-08-11,222,2.661590644644,2.4692003206484,2.85729411561107,2.13743655253176,3.26113968913883,"NZ","RSV"
2025-08-12,223,2.6264117852942,2.43641130839201,2.81981667721148,2.10340332791959,3.22249649547471,"NZ","RSV"
2025-08-13,224,2.5918557273314,2.40280632555404,2.78543230704995,2.0722777641645,3.18662506630457,"NZ","RSV"
2025-08-14,225,2.55809314568151,2.3700905105244,2.74925435874921,2.04236331130618,3.15547053548964,"NZ","RSV"
2025-08-15,226,2.52288491480576,2.33761293558298,2.71243847095449,2.01050290133754,3.10929112504149,"NZ","RSV"
2025-08-16,227,2.48820002802503,2.30582516160407,2.67636357069109,1.97745232987535,3.07406548214244,"NZ","RSV"
2025-08-17,228,2.45255070674531,2.26912765118991,2.63992668881833,1.95292126203441,3.0388612573643,"NZ","RSV"
2025-08-18,229,2.41514251415911,2.23612452594624,2.60115629992858,1.917917126642,3.00537081755679,"NZ","RSV"
2025-08-19,230,2.37827132775655,2.20182030997523,2.56109693411158,1.88636550103907,2.97180030615533,"NZ","RSV"
2025-08-20,231,2.3433139847865,2.16627838359518,2.5237698880249,1.84712582405298,2.93299827469302,"NZ","RSV"
2025-08-21,232,2.30583849138117,2.13322405887742,2.48577331070468,1.81592083099466,2.89540230557017,"NZ","RSV"
2025-08-22,233,2.26873061460812,2.09792011483779,2.44768242637174,1.78189159924571,2.85119539395055,"NZ","RSV"
2025-08-23,234,2.22910452291359,2.06145796737425,2.40689222811721,1.7455798184223,2.80786022682189,"NZ","RSV"
2025-08-24,235,2.19172845122022,2.02594181295661,2.36836395909433,1.70941832367253,2.76659504496695,"NZ","RSV"
2025-08-25,236,2.15253826793222,1.99086665877273,2.3292537817633,1.67695517942434,2.71526175500893,"NZ","RSV"
2025-08-26,237,2.11391677081907,1.95174499644556,2.29052340170303,1.64201661248544,2.66659955338371,"NZ","RSV"
2025-08-27,238,2.07444323897252,1.91220358999296,2.24838607372073,1.60867318461474,2.62259425515508,"NZ","RSV"
2025-08-28,239,2.03618606231408,1.87467858199752,2.20773427984321,1.57477978197488,2.57783734443918,"NZ","RSV"
2025-08-29,240,1.99713227031474,1.83757887729379,2.16658849160076,1.54271146325805,2.53103500087667,"NZ","RSV"
2025-08-30,241,1.95683380916778,1.79896881609753,2.12553027314182,1.51192427714855,2.49177710558729,"NZ","RSV"
2025-08-31,242,1.91814172902454,1.76047691934897,2.08330435329385,1.48491913193571,2.44474905653392,"NZ","RSV"
2025-09-01,243,1.8791728077072,1.7231599168818,2.04000997387031,1.45360132451274,2.3967255049514,"NZ","RSV"
2025-09-02,244,1.8400493523403,1.6860167919599,2.00045119056723,1.42185618871466,2.3529723134102,"NZ","RSV"
2025-09-03,245,1.80165302512187,1.64889430774778,1.9597816843985,1.38998799623313,2.30796831354059,"NZ","RSV"
2025-09-04,246,1.76253281435048,1.61152866836106,1.92005874149345,1.35757683336884,2.2649620438289,"NZ","RSV"
2025-09-05,247,1.72518878374191,1.5781979019371,1.87894539686316,1.32783085301922,2.21979747506433,"NZ","RSV"
2025-09-06,248,1.68889816122753,1.54478834952314,1.84256580199107,1.29489548792292,2.18135722926073,"NZ","RSV"
2025-09-07,249,1.65271272625969,1.50930474413231,1.80510434308723,1.2637165325501,2.13421763069285,"NZ","RSV"
2025-09-08,250,1.61573529266443,1.47519253302609,1.76837481124692,1.23208636767859,2.09207930035344,"NZ","RSV"
2025-09-09,251,1.58054804217832,1.44264452001932,1.73254123531751,1.20254921012738,2.04400188909703,"NZ","RSV"
2025-09-10,252,1.54709726914481,1.41024373437444,1.69620157126962,1.17372326947033,2.00350455219538,"NZ","RSV"
2025-09-11,253,1.51458291002373,1.3773831564609,1.66067937423556,1.14752435843806,1.96559306265903,"NZ","RSV"
2025-09-12,254,1.48312897135227,1.34734610789183,1.62650874463565,1.11933945462757,1.92521056814884,"NZ","RSV"
2025-09-13,255,1.45129435997155,1.3167652688258,1.59266395621569,1.0941928241028,1.89274422199875,"NZ","RSV"
2025-09-14,256,1.41883603945113,1.28778502746546,1.56010317910337,1.06795481667359,1.85803895476892,"NZ","RSV"
2025-09-15,257,1.38960882550755,1.26018496814059,1.52958207821138,1.04282591866993,1.82133053635795,"NZ","RSV"
2025-09-16,258,1.35909501243993,1.23098528660006,1.49785127889999,1.01829902952161,1.79056136360864,"NZ","RSV"
2025-09-17,259,1.32932621729123,1.20247601392091,1.46581390256797,0.993385915921513,1.75367053656394,"NZ","RSV"
2025-09-18,260,1.30216476695211,1.17643876614601,1.43660677323575,0.966674369156477,1.72225794027147,"NZ","RSV"
2025-09-19,261,1.27480848293624,1.14921292253398,1.41174284278505,0.938105970495424,1.68912082915624,"NZ","RSV"
2025-09-20,262,1.24863800003764,1.12330736544202,1.3844779206934,0.91531128575727,1.66762968790567,"NZ","RSV"
2025-09-21,263,1.22378522777706,1.09941715191512,1.36000084623203,0.893240920354093,1.64177297720353,"NZ","RSV"
2025-09-22,264,1.19944416784488,1.07588648187337,1.33908255359919,0.867145226020804,1.61456258073873,"NZ","RSV"
2025-09-23,265,1.17575324994815,1.05153166118845,1.31676710117175,0.84357917166413,1.59402307883907,"NZ","RSV"
2025-09-24,266,1.15176975165495,1.02841710012025,1.29462574535579,0.819673444996075,1.56923114846054,"NZ","RSV"
2025-09-25,267,1.13078797211493,1.00520604661651,1.27497940528016,0.798229893545467,1.55121248245108,"NZ","RSV"
2025-09-26,268,1.1096822353785,0.985417949692225,1.25725117186201,0.772896623623881,1.53662812285249,"NZ","RSV"
2025-09-27,269,1.0918425869794,0.964094375669353,1.23864881596016,0.750243111067166,1.52168624246733,"NZ","RSV"
2025-09-28,270,1.07328912383818,0.943834220187513,1.2225261108652,0.727422942930473,1.51209790869043,"NZ","RSV"
2025-09-29,271,1.05476899787254,0.921505653996664,1.20641559401353,0.703443934126052,1.50704416965627,"NZ","RSV"
2025-09-30,272,1.03713511659321,0.900716803974299,1.1928827613299,0.680764442247935,1.49917294155146,"NZ","RSV"
2025-10-01,273,1.02104713918732,0.881289205511465,1.18174113952294,0.656016766976086,1.49968252212271,"NZ","RSV"
2025-10-02,274,1.00416358654063,0.860986386713298,1.16879712044631,0.631307677604054,1.50265429710925,"NZ","RSV"
2025-10-03,275,0.987185776423687,0.842514068762413,1.15705229537322,0.608833285836482,1.50741503391804,"NZ","RSV"
2025-10-04,276,0.971467061254013,0.823963504371005,1.14487292972657,0.587904466688107,1.51134907085062,"NZ","RSV"
2025-10-05,277,0.955803433050082,0.805285100107884,1.13590423372922,0.564280938173655,1.52021792013303,"NZ","RSV"
2025-10-06,278,0.940500627803166,0.786720333110038,1.12646261295033,0.540126550744081,1.53255581866564,"NZ","RSV"
2025-10-07,279,0.927009763635926,0.766674424172048,1.11668607844646,0.517758182632757,1.54529657027647,"NZ","RSV"
2025-10-08,280,0.911941803432163,0.748321852374908,1.10929221123714,0.495196530282317,1.55513277180046,"NZ","RSV"
2025-10-09,281,0.897382581738176,0.730270163420055,1.10129978421798,0.476585498183712,1.56533704465508,"NZ","RSV"
2025-10-10,282,0.883927825986665,0.711443289961235,1.09230359945324,0.456500769766873,1.58296881536697,"NZ","RSV"
2025-01-02,1,0.672859952397847,0.533522715648294,0.84726393496898,0.327204350332615,1.27948213426516,"NZ","Influenza"
2025-01-03,2,0.688953279276855,0.551702246253302,0.858930988846286,0.346451768889497,1.27730246659,"NZ","Influenza"
2025-01-04,3,0.707279684477662,0.57018839765289,0.870382576215411,0.365550829635549,1.26991097208306,"NZ","Influenza"
2025-01-05,4,0.723878615978743,0.590889882458261,0.883906100779486,0.384958542402506,1.2632778467724,"NZ","Influenza"
2025-01-06,5,0.739229931747053,0.610321899287946,0.897816897650042,0.404278969337198,1.26510654628229,"NZ","Influenza"
2025-01-07,6,0.757783988106143,0.63038242366091,0.912648798048473,0.422330032071894,1.26476669934349,"NZ","Influenza"
2025-01-08,7,0.77623377998268,0.650318587507674,0.928936190892991,0.441329432688254,1.26886481179418,"NZ","Influenza"
2025-01-09,8,0.795454805936031,0.669470153846731,0.945938291890445,0.463361158981406,1.27453169404141,"NZ","Influenza"
2025-01-10,9,0.815677078406046,0.689289366340032,0.960806468670045,0.484038206471251,1.28157672986157,"NZ","Influenza"
2025-01-11,10,0.834464329308445,0.708783528765115,0.976785792667135,0.50799525824463,1.29108514762327,"NZ","Influenza"
2025-01-12,11,0.853814762835624,0.726699710842626,0.991809386044038,0.530135662773804,1.29660091160146,"NZ","Influenza"
2025-01-13,12,0.873365151173834,0.748353631452322,1.00844936737403,0.551167775225632,1.30824039665818,"NZ","Influenza"
2025-01-14,13,0.893429749940508,0.768002343919578,1.02607212581777,0.574100485171235,1.31844233216138,"NZ","Influenza"
2025-01-15,14,0.911535828734427,0.788128735144084,1.04381158086706,0.593223760369839,1.3324267382321,"NZ","Influenza"
2025-01-16,15,0.930043344836812,0.807721051191476,1.06261500425287,0.614304066773477,1.34257469375298,"NZ","Influenza"
2025-01-17,16,0.949193056203866,0.827771593448484,1.07903677559816,0.635088536565517,1.35642170398598,"NZ","Influenza"
2025-01-18,17,0.968949580664875,0.848322595406777,1.09694745183034,0.656423675379017,1.36761688697015,"NZ","Influenza"
2025-01-19,18,0.988264287288688,0.868461345897391,1.11501749530719,0.672461771862982,1.38374902533739,"NZ","Influenza"
2025-01-20,19,1.00711140969541,0.888814928795115,1.13385394054077,0.690192739657863,1.40083184750055,"NZ","Influenza"
2025-01-21,20,1.02519701626689,0.90830699575996,1.15352580413618,0.705915113946086,1.42597780279209,"NZ","Influenza"
2025-01-22,21,1.04297443229348,0.927270911779679,1.1707229523287,0.721009781420116,1.44002421179123,"NZ","Influenza"
2025-01-23,22,1.0615959546552,0.943783309725218,1.19025832595249,0.738244991990171,1.45606244005772,"NZ","Influenza"
2025-01-24,23,1.07886765580483,0.961828326433633,1.20821129613474,0.754300650781061,1.47510204064051,"NZ","Influenza"
2025-01-25,24,1.09665574072658,0.979444644946939,1.22547078120005,0.771115108059536,1.49041297432557,"NZ","Influenza"
2025-01-26,25,1.11312357693099,0.995285504538121,1.24180988197981,0.787691276804727,1.50624585755847,"NZ","Influenza"
2025-01-27,26,1.13050237623932,1.01049867038537,1.25903039087059,0.802641082587448,1.52913243940832,"NZ","Influenza"
2025-01-28,27,1.14695920565205,1.0265908171662,1.27549983453338,0.818879968957877,1.55038707391035,"NZ","Influenza"
2025-01-29,28,1.16081854094431,1.04219978040063,1.29214283962184,0.833926805072309,1.56675658494567,"NZ","Influenza"
2025-01-30,29,1.17501601182804,1.05745332289298,1.30797153639654,0.849474804642218,1.58593545808619,"NZ","Influenza"
2025-01-31,30,1.18987329047885,1.07230416962882,1.32324886050045,0.862230182283881,1.59985561315488,"NZ","Influenza"
2025-02-01,31,1.20437186300841,1.08600055214473,1.33645365355023,0.875705122812522,1.61320700070394,"NZ","Influenza"
2025-02-02,32,1.21651512437006,1.09684840717612,1.34921033831765,0.8853528550735,1.62577750978436,"NZ","Influenza"
2025-02-03,33,1.22721606234139,1.10812858387774,1.36175270424452,0.892990006537109,1.63854556258035,"NZ","Influenza"
2025-02-04,34,1.23935537680173,1.11806202634794,1.37282617924887,0.901217667313235,1.65602386270597,"NZ","Influenza"
2025-02-05,35,1.24976036037911,1.12845027057123,1.38362766139559,0.913233850643642,1.66129740125034,"NZ","Influenza"
2025-02-06,36,1.26007909653226,1.13846323483977,1.39413753046353,0.921550106542561,1.67103147275107,"NZ","Influenza"
2025-02-07,37,1.2688528908045,1.14611994520174,1.40326764025857,0.926400926147587,1.67652032394816,"NZ","Influenza"
2025-02-08,38,1.27619699759388,1.15305915054575,1.41164395288768,0.933539480766769,1.68686095801502,"NZ","Influenza"
2025-02-09,39,1.28305738441501,1.15819032138423,1.41803788182917,0.936978200465309,1.69227079152744,"NZ","Influenza"
2025-02-10,40,1.28909065076198,1.16329978156093,1.42348126178581,0.941208261947734,1.70160515413966,"NZ","Influenza"
2025-02-11,41,1.29254829879897,1.16645967642983,1.43059652153243,0.945189332183253,1.71274691338622,"NZ","Influenza"
2025-02-12,42,1.29578591957237,1.16953240915695,1.4338375986781,0.949007393202535,1.71456174039648,"NZ","Influenza"
2025-02-13,43,1.29718647113287,1.17281164087807,1.43657046715376,0.951742572242645,1.71998149555546,"NZ","Influenza"
2025-02-14,44,1.29922696014452,1.17171951948902,1.43758791327562,0.95511377415166,1.71915690081816,"NZ","Influenza"
2025-02-15,45,1.30124655355268,1.17269840810697,1.43937846595222,0.959586097037762,1.72341173537081,"NZ","Influenza"
2025-02-16,46,1.30190787280325,1.17284447672517,1.43802258183132,0.96084897596825,1.72148064040955,"NZ","Influenza"
2025-02-17,47,1.30052826666827,1.17247644650726,1.43877491049855,0.961152467409634,1.71986489056681,"NZ","Influenza"
2025-02-18,48,1.30015271937317,1.17207419636843,1.43675507408523,0.961435581305957,1.7197565398569,"NZ","Influenza"
2025-02-19,49,1.29736564744556,1.17061880701177,1.43653052087334,0.960870061607588,1.7143392695357,"NZ","Influenza"
2025-02-20,50,1.2939839227016,1.16908927449378,1.43411741723466,0.961242768265385,1.71630937826725,"NZ","Influenza"
2025-02-21,51,1.29165068023281,1.16624912997756,1.43067316703952,0.959743093897659,1.71633342362619,"NZ","Influenza"
2025-02-22,52,1.28840469106838,1.16614691674997,1.42921411685182,0.957993087331651,1.71394715617468,"NZ","Influenza"
2025-02-23,53,1.2853351998995,1.16424623407682,1.42481159079784,0.954120111873434,1.71139555951157,"NZ","Influenza"
2025-02-24,54,1.28197292057364,1.16169226311929,1.41960304713653,0.953595322909619,1.70462826064838,"NZ","Influenza"
2025-02-25,55,1.27715520721534,1.15836291694469,1.41578906964223,0.951503716546383,1.70149904632106,"NZ","Influenza"
2025-02-26,56,1.27462991711833,1.15473535914333,1.41020987978529,0.950073057744255,1.69297285041596,"NZ","Influenza"
2025-02-27,57,1.27211589308072,1.15254940057408,1.40509240395816,0.945464773869619,1.68934631114768,"NZ","Influenza"
2025-02-28,58,1.2691227087434,1.14948685921965,1.40062303407625,0.945077565987922,1.6827017440827,"NZ","Influenza"
2025-03-01,59,1.26649474865683,1.1461513252533,1.39545492167093,0.945408375415196,1.67855743159079,"NZ","Influenza"
2025-03-02,60,1.26329891558707,1.14327065846334,1.39088499437911,0.944156243802432,1.67518683130335,"NZ","Influenza"
2025-03-03,61,1.26059463238186,1.1408282650995,1.38784925212203,0.941651314246961,1.67169861951765,"NZ","Influenza"
2025-03-04,62,1.25771970756933,1.13720870717958,1.38414757833427,0.9386219074257,1.66735520460164,"NZ","Influenza"
2025-03-05,63,1.25621027144971,1.13418426907199,1.38273900568872,0.936685369305303,1.66169072988672,"NZ","Influenza"
2025-03-06,64,1.25461255534739,1.13181408679738,1.38134496961626,0.935676339943738,1.66164643136434,"NZ","Influenza"
2025-03-07,65,1.25231192622382,1.13019875616388,1.37954198696091,0.933187960088499,1.65960840489773,"NZ","Influenza"
2025-03-08,66,1.25204416509022,1.1289679213861,1.37948355787347,0.929834621000787,1.65565006285058,"NZ","Influenza"
2025-03-09,67,1.24908177512025,1.12768083038432,1.37694307529046,0.92648424557397,1.65106903716344,"NZ","Influenza"
2025-03-10,68,1.24742224204804,1.12726235948826,1.37486593025849,0.925190602599422,1.64878296330227,"NZ","Influenza"
2025-03-11,69,1.24648151122919,1.12679207172804,1.37432694663443,0.924944352489759,1.64955884641711,"NZ","Influenza"
2025-03-12,70,1.24546011187651,1.12598237959011,1.37419202810524,0.922541489048948,1.64878221949229,"NZ","Influenza"
2025-03-13,71,1.24458239464652,1.12623695622098,1.37462085865231,0.922736449319987,1.64743316580354,"NZ","Influenza"
2025-03-14,72,1.24410972862557,1.12558527327147,1.37367190619408,0.921903368630656,1.64682669240682,"NZ","Influenza"
2025-03-15,73,1.24397121164846,1.12440668496069,1.37318001816443,0.92167548292434,1.64681593612663,"NZ","Influenza"
2025-03-16,74,1.24490889571048,1.12580787434569,1.3728133390245,0.922355546627055,1.64682542292842,"NZ","Influenza"
2025-03-17,75,1.24637114526257,1.12749913007176,1.37395722678057,0.92367386464048,1.64709731751264,"NZ","Influenza"
2025-03-18,76,1.24910223083014,1.1276665694468,1.37713538858412,0.924715140480414,1.65114896487214,"NZ","Influenza"
2025-03-19,77,1.25257527332028,1.12998355789017,1.38019940559115,0.926268911920784,1.65402983137069,"NZ","Influenza"
2025-03-20,78,1.25636439538887,1.13335695977492,1.38299160357809,0.930509102335373,1.66094868487728,"NZ","Influenza"
2025-03-21,79,1.2593017278465,1.13767143208095,1.3870779709031,0.933180299768949,1.66715583174885,"NZ","Influenza"
2025-03-22,80,1.2646860071357,1.14159982876594,1.39353726927392,0.936765020698506,1.67042540396961,"NZ","Influenza"
2025-03-23,81,1.2694825673695,1.14615283462005,1.4002320720323,0.941122004541164,1.67474555764372,"NZ","Influenza"
2025-03-24,82,1.27682997645993,1.15202924579297,1.40671902682564,0.945295166660733,1.68255793282675,"NZ","Influenza"
2025-03-25,83,1.28385387894582,1.15926363497273,1.41369574748005,0.951047678365391,1.69060006827926,"NZ","Influenza"
2025-03-26,84,1.29026334724193,1.16802724273264,1.41960284116294,0.957030921634045,1.69807707366221,"NZ","Influenza"
2025-03-27,85,1.29851388607807,1.17570207756023,1.4270794179565,0.962236565107232,1.71199033124105,"NZ","Influenza"
2025-03-28,86,1.30754663400647,1.18337789588008,1.43461988364015,0.970447523575675,1.72066265292133,"NZ","Influenza"
2025-03-29,87,1.31646284055072,1.1930375776648,1.44457964569053,0.978359922689431,1.7360529467894,"NZ","Influenza"
2025-03-30,88,1.32666596508163,1.20373419749227,1.45516663158391,0.984167808587637,1.74381763443513,"NZ","Influenza"
2025-03-31,89,1.3372055116715,1.21331386863543,1.46504892034756,0.993275614426414,1.75588358651529,"NZ","Influenza"
2025-04-01,90,1.34693281904485,1.22415440328028,1.47662934499948,1.00327666505953,1.76993836815334,"NZ","Influenza"
2025-04-02,91,1.35897728481585,1.23480086443301,1.48889067555027,1.01114595607801,1.78359721433826,"NZ","Influenza"
2025-04-03,92,1.3710406580011,1.24633537587602,1.50148725463544,1.02254095365331,1.79293864362199,"NZ","Influenza"
2025-04-04,93,1.3836959187347,1.25698375422919,1.51719827838541,1.03247603837843,1.81044435612968,"NZ","Influenza"
2025-04-05,94,1.3967564206671,1.26749532437401,1.52996771049671,1.04413585478112,1.82791700181677,"NZ","Influenza"
2025-04-06,95,1.41047316055522,1.27984807707821,1.54336413509265,1.05511219580429,1.84872344365777,"NZ","Influenza"
2025-04-07,96,1.42395905819155,1.29401870714399,1.5593881575446,1.06960253453869,1.86561898273637,"NZ","Influenza"
2025-04-08,97,1.43773720538791,1.30748750847076,1.57555331301199,1.08030908113341,1.8836830158468,"NZ","Influenza"
2025-04-09,98,1.45230834422899,1.3223621654454,1.59186918739523,1.09394681036106,1.90394053225898,"NZ","Influenza"
2025-04-10,99,1.46696377848791,1.33661968611712,1.60766747365128,1.10890252037702,1.92160151301581,"NZ","Influenza"
2025-04-11,100,1.48284972462513,1.35003798488279,1.62342769911925,1.1234750574361,1.94118705124875,"NZ","Influenza"
2025-04-12,101,1.49496547264409,1.36356741316,1.63814551020074,1.13635174024858,1.95825411192815,"NZ","Influenza"
2025-04-13,102,1.50923727149233,1.37740328546759,1.6531210894889,1.1451446420179,1.97569862306939,"NZ","Influenza"
2025-04-14,103,1.52279508655332,1.38982989947936,1.6691669701181,1.16069893775208,1.98741948158985,"NZ","Influenza"
2025-04-15,104,1.53529595799918,1.40350380449904,1.68584604481323,1.17209865903628,2.00899035503484,"NZ","Influenza"
2025-04-16,105,1.54940223583814,1.41641814798187,1.69778701721074,1.18453271566434,2.01974143026299,"NZ","Influenza"
2025-04-17,106,1.56159654152762,1.42930986310651,1.71111215042552,1.19411959814278,2.02920383409727,"NZ","Influenza"
2025-04-18,107,1.57481838603675,1.44050370848553,1.72409385859317,1.20321481910684,2.0410654187471,"NZ","Influenza"
2025-04-19,108,1.58602529563556,1.45122888142398,1.73392250870625,1.21192871371815,2.0534991900207,"NZ","Influenza"
2025-04-20,109,1.59785033269813,1.46425500982031,1.74760391018967,1.22048374172408,2.0578020470645,"NZ","Influenza"
2025-04-21,110,1.60999609400901,1.47468558462835,1.75971178590463,1.23202638741239,2.07070440303769,"NZ","Influenza"
2025-04-22,111,1.62203232988268,1.48586965720618,1.77374971252042,1.24127022194479,2.08022178668002,"NZ","Influenza"
2025-04-23,112,1.63392580609664,1.49554285275806,1.78506551952203,1.25082178717962,2.0927579026857,"NZ","Influenza"
2025-04-24,113,1.64535816867495,1.50699994977557,1.7947099232818,1.26166135873396,2.10854543815268,"NZ","Influenza"
2025-04-25,114,1.65581821100564,1.51754419597426,1.80605178755991,1.27007788432788,2.12664646078266,"NZ","Influenza"
2025-04-26,115,1.66762323272419,1.52709833882684,1.81904457228403,1.27972130806484,2.13724941199873,"NZ","Influenza"
2025-04-27,116,1.6810133456773,1.53934929880973,1.83223363170383,1.29013181682437,2.15158498739997,"NZ","Influenza"
2025-04-28,117,1.69564718864735,1.55211108950679,1.84635181226028,1.30344936817265,2.1689119462464,"NZ","Influenza"
2025-04-29,118,1.7094815615011,1.56701374267834,1.86170530898025,1.31545653387676,2.18756334767162,"NZ","Influenza"
2025-04-30,119,1.72493019788194,1.58133060961845,1.87961857660614,1.3281072518348,2.2061656610228,"NZ","Influenza"
2025-05-01,120,1.74213710389786,1.59778905350312,1.89585186795602,1.34537231418422,2.22219803782921,"NZ","Influenza"
2025-05-02,121,1.76106353674412,1.61410365768049,1.91397666771675,1.35853838388425,2.24574338046552,"NZ","Influenza"
2025-05-03,122,1.7801769565343,1.63300219103534,1.93839623936523,1.3806857236262,2.26961328069218,"NZ","Influenza"
2025-05-04,123,1.80081934717098,1.65165036790585,1.96201349272183,1.39278941339819,2.29777367630512,"NZ","Influenza"
2025-05-05,124,1.82479038114232,1.67502401072091,1.98745622191907,1.41264603644566,2.32533716154061,"NZ","Influenza"
2025-05-06,125,1.84875713068441,1.69845177595792,2.01275766925986,1.43067548234661,2.35141456289179,"NZ","Influenza"
2025-05-07,126,1.87425501793831,1.72351932433705,2.0400927843378,1.45213210935264,2.37907541503971,"NZ","Influenza"
2025-05-08,127,1.90289181921591,1.75055848111277,2.07044160090069,1.47729263481049,2.40809173466361,"NZ","Influenza"
2025-05-09,128,1.93289678700766,1.77719018778759,2.10468431271419,1.50092217881156,2.44626348257071,"NZ","Influenza"
2025-05-10,129,1.96311297813071,1.80429008222248,2.14068524927816,1.52804153721703,2.49230569169857,"NZ","Influenza"
2025-05-11,130,1.99895372798506,1.83572567627316,2.17597892325869,1.5540516333476,2.53083606552073,"NZ","Influenza"
