"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2025-04-02,91,0.66268108108939,0.581333296180489,0.748497729215688,0.46002025934777,0.936919869079988,"NZ","RSV"
2025-04-03,92,0.675779544754873,0.593980465982198,0.763349873674313,0.470310812177581,0.95858376665884,"NZ","RSV"
2025-04-04,93,0.690653633638506,0.607225506383048,0.779956881773678,0.479318430179294,0.974086749502693,"NZ","RSV"
2025-04-05,94,0.705233563173782,0.620991123291712,0.795867488247538,0.489531558578644,0.989465539548236,"NZ","RSV"
2025-04-06,95,0.720966061912634,0.635088380453286,0.812302410600256,0.501355726259578,1.00586559364239,"NZ","RSV"
2025-04-07,96,0.735545659147169,0.649384481032503,0.828129678788174,0.512678159500461,1.02762681485026,"NZ","RSV"
2025-04-08,97,0.750452047334955,0.664992160565469,0.845234103037595,0.525748020549325,1.04968640947509,"NZ","RSV"
2025-04-09,98,0.765981572502134,0.679134294578321,0.862400818399098,0.536191862171827,1.07082704647469,"NZ","RSV"
2025-04-10,99,0.781585468295566,0.694035870089148,0.880642069267464,0.546381957799036,1.09103005318305,"NZ","RSV"
2025-04-11,100,0.798110164382896,0.70987090806794,0.899982651308166,0.558649688051829,1.11274060531223,"NZ","RSV"
2025-04-12,101,0.814999000843373,0.725970422488184,0.918966577056476,0.571041363085875,1.13363979218052,"NZ","RSV"
2025-04-13,102,0.832068027862455,0.740209730696892,0.936943377042353,0.583088988760583,1.15494655089494,"NZ","RSV"
2025-04-14,103,0.849891034477003,0.755387191036946,0.954346499233887,0.595159974237011,1.17665373709893,"NZ","RSV"
2025-04-15,104,0.866482668346246,0.770342353037381,0.972872950770461,0.606830000004194,1.19798059221973,"NZ","RSV"
2025-04-16,105,0.884059145457698,0.787343068427304,0.991803809297916,0.621282846087505,1.22104212379214,"NZ","RSV"
2025-04-17,106,0.901363102373981,0.803254659474736,1.01069911801409,0.634855675017086,1.24467430330492,"NZ","RSV"
2025-04-18,107,0.919113270066557,0.819619726823495,1.0279869545419,0.648711015562036,1.26655706189238,"NZ","RSV"
2025-04-19,108,0.936769334278704,0.836976755517442,1.04548262878531,0.662150003519489,1.2913844603684,"NZ","RSV"
2025-04-20,109,0.955540930884893,0.854344361295837,1.0634261317979,0.675099210328981,1.31121304520433,"NZ","RSV"
2025-04-21,110,0.974363057985089,0.871222645929671,1.0838616442435,0.690675439747599,1.33639338866031,"NZ","RSV"
2025-04-22,111,0.992521513378686,0.888064024167065,1.10297167337349,0.706269466583788,1.35729597372452,"NZ","RSV"
2025-04-23,112,1.01098010326346,0.905303267390624,1.12357285082829,0.720548503392642,1.38418776335769,"NZ","RSV"
2025-04-24,113,1.02923586764615,0.922137046388035,1.14433431047768,0.734511498239612,1.40519534197083,"NZ","RSV"
2025-04-25,114,1.04823170307551,0.940334895975531,1.16470717697306,0.748166557288813,1.42403365878482,"NZ","RSV"
2025-04-26,115,1.06682504995105,0.957622500666555,1.18523133664676,0.763050775365055,1.4491295924945,"NZ","RSV"
2025-04-27,116,1.08623881547174,0.975230420241439,1.20526215862128,0.7793031077493,1.47217783272293,"NZ","RSV"
2025-04-28,117,1.10534074918258,0.9931584149919,1.22710074745858,0.795834477645279,1.48746809198387,"NZ","RSV"
2025-04-29,118,1.12485757052183,1.01217803575384,1.25025539421303,0.811378178092808,1.51117235769553,"NZ","RSV"
2025-04-30,119,1.14505166256086,1.03093157828092,1.27160796160627,0.830243091635264,1.53448779104604,"NZ","RSV"
2025-05-01,120,1.16405281501001,1.0500278497145,1.29265023420175,0.849331415105971,1.55775006155462,"NZ","RSV"
2025-05-02,121,1.18472408019707,1.07042917191775,1.31488217006396,0.865577280798818,1.58058717065187,"NZ","RSV"
2025-05-03,122,1.20531965565676,1.08954373248231,1.33746803594207,0.884717512617753,1.60571150555323,"NZ","RSV"
2025-05-04,123,1.22803911325851,1.10921197139547,1.35762209039666,0.901034936000697,1.62625044402793,"NZ","RSV"
2025-05-05,124,1.24902065317688,1.13032581147372,1.38139620052746,0.920148106308101,1.65413961358911,"NZ","RSV"
2025-05-06,125,1.27198055085264,1.1515709032334,1.4040901813253,0.938489813542682,1.67623289793335,"NZ","RSV"
2025-05-07,126,1.2948537632848,1.17346502000411,1.42797084834351,0.958322427309549,1.69989370769644,"NZ","RSV"
2025-05-08,127,1.31846541277118,1.19448960941936,1.45286347697109,0.974915230753307,1.72487128291664,"NZ","RSV"
2025-05-09,128,1.34121575615368,1.2166905979391,1.47982523577446,0.994488751729188,1.7489877601884,"NZ","RSV"
2025-05-10,129,1.36498418439447,1.23852477886169,1.50525662593806,1.01415107119397,1.77465813637216,"NZ","RSV"
2025-05-11,130,1.39078385661239,1.2636218696041,1.53354503560324,1.03156125167974,1.80588087969751,"NZ","RSV"
2025-05-12,131,1.41618563181988,1.28806353868756,1.56026564302987,1.05485061569967,1.84215775119128,"NZ","RSV"
2025-05-13,132,1.44247386556389,1.31318341534711,1.58654698726715,1.07687575341007,1.87515573491451,"NZ","RSV"
2025-05-14,133,1.4701252609744,1.33813962726326,1.61491006612522,1.0973912513916,1.90343308124132,"NZ","RSV"
2025-05-15,134,1.49802771283805,1.36513873554661,1.64509938007631,1.12189234781358,1.94052740456146,"NZ","RSV"
2025-05-16,135,1.52619925943283,1.39248313945008,1.67512845941101,1.14675496123445,1.97881009108219,"NZ","RSV"
2025-05-17,136,1.5542530716437,1.42032609759896,1.70677379373123,1.17068453557083,2.01699881202362,"NZ","RSV"
2025-05-18,137,1.58450799997394,1.44903210396875,1.73957317233281,1.1959349572985,2.05884123930975,"NZ","RSV"
2025-05-19,138,1.61578750755317,1.47750509482585,1.77298381322812,1.22518190185729,2.0941641959356,"NZ","RSV"
2025-05-20,139,1.64819485059168,1.5067341129941,1.80752726801784,1.25217258946109,2.12864899591862,"NZ","RSV"
2025-05-21,140,1.681182945361,1.53673187271727,1.84405689389471,1.27888711502093,2.16832627695798,"NZ","RSV"
2025-05-22,141,1.71528710900504,1.57046935403405,1.87808649099476,1.30640969904577,2.20874461215785,"NZ","RSV"
2025-05-23,142,1.74975536434386,1.60269535115836,1.91370806714895,1.33813872117853,2.24628785255816,"NZ","RSV"
2025-05-24,143,1.78665028669349,1.63601066967902,1.95040075968804,1.36685679374409,2.28682899197033,"NZ","RSV"
2025-05-25,144,1.82125263626512,1.66945362767457,1.98815384341618,1.39372688794077,2.33013944632555,"NZ","RSV"
2025-05-26,145,1.8587518325227,1.70429654696204,2.02546942498173,1.42146267965858,2.37025650099973,"NZ","RSV"
2025-05-27,146,1.8974852435175,1.74099067223186,2.06471149420866,1.45397796473491,2.40733847388943,"NZ","RSV"
2025-05-28,147,1.93712494611905,1.77764554567867,2.10419147770062,1.4843848575801,2.45640082393481,"NZ","RSV"
2025-05-29,148,1.97344321683237,1.81326799532991,2.14405329897747,1.5176662803626,2.50177763827189,"NZ","RSV"
2025-05-30,149,2.0120904568153,1.8457962786281,2.18621859351216,1.54869238594071,2.55041892627811,"NZ","RSV"
2025-05-31,150,2.05127693439339,1.88355429587227,2.22567737666151,1.58742148589035,2.59749010232709,"NZ","RSV"
2025-06-01,151,2.09084600100385,1.92052281930285,2.26840659972375,1.62355457564135,2.64491127861016,"NZ","RSV"
2025-06-02,152,2.13356733264559,1.96074242894909,2.31402147269559,1.65915588481195,2.68759340280636,"NZ","RSV"
2025-06-03,153,2.1758585642474,2.00099004788972,2.3577842238007,1.69177612696564,2.73388697150273,"NZ","RSV"
2025-06-04,154,2.21841620003274,2.04210238242705,2.40466734132507,1.73108214992701,2.77907717213772,"NZ","RSV"
2025-06-05,155,2.2639524503755,2.08582520083264,2.45121271374296,1.76807108557534,2.83259384252582,"NZ","RSV"
2025-06-06,156,2.30829139630149,2.12888999161847,2.5009262715894,1.81132937806959,2.88880027205578,"NZ","RSV"
2025-06-07,157,2.35550881194383,2.1735950810643,2.55349805877744,1.85507512992723,2.942504987829,"NZ","RSV"
2025-06-08,158,2.40464034383927,2.22015994571389,2.60365290082447,1.89132789117244,3.00091493294259,"NZ","RSV"
2025-06-09,159,2.4555350031201,2.26753878389435,2.65663876030757,1.93363382748834,3.0648718385042,"NZ","RSV"
2025-06-10,160,2.5080970086598,2.31527154316589,2.71051333194018,1.97944937215286,3.1257703650694,"NZ","RSV"
2025-06-11,161,2.55914917172046,2.36182557627059,2.761950815843,2.02203639296768,3.18782992790973,"NZ","RSV"
2025-06-12,162,2.6116896340161,2.4128490527254,2.81798018974867,2.06974486355784,3.25391607703317,"NZ","RSV"
2025-06-13,163,2.66520528073056,2.46393214772971,2.87280453850211,2.1160167806887,3.31657459745924,"NZ","RSV"
2025-06-14,164,2.72087935997605,2.51408866878467,2.93439414091963,2.16169622438142,3.37701462984685,"NZ","RSV"
2025-06-15,165,2.77734145167904,2.56872495107937,2.99066639603507,2.21106125812129,3.43686766899137,"NZ","RSV"
2025-06-16,166,2.83362897455652,2.62495808648387,3.05115756248199,2.26470114869608,3.49706741789775,"NZ","RSV"
2025-06-17,167,2.89207225163632,2.68014304729695,3.10991282906301,2.31245762676546,3.57024077439556,"NZ","RSV"
2025-06-18,168,2.94918560357094,2.73687882174076,3.17021529070139,2.36620244187013,3.63734134813913,"NZ","RSV"
2025-06-19,169,3.00722217790821,2.79357986726568,3.23463861650823,2.41991834379113,3.70518870894191,"NZ","RSV"
2025-06-20,170,3.06764467427997,2.84929644712464,3.29840611993874,2.46404953864354,3.77509318472946,"NZ","RSV"
2025-06-21,171,3.12586915044163,2.90272585480607,3.3615187910659,2.51353013146541,3.84602364421287,"NZ","RSV"
2025-06-22,172,3.18234513458302,2.95631413903032,3.41882220714026,2.56319583891887,3.90915473072149,"NZ","RSV"
2025-06-23,173,3.23921301591571,3.01000744933129,3.4789377985049,2.61460529131257,3.9741939557553,"NZ","RSV"
2025-06-24,174,3.29387635902533,3.06216843376372,3.53621980171369,2.65923590953843,4.03576784437076,"NZ","RSV"
2025-06-25,175,3.34770730471366,3.11414168311172,3.59460500806664,2.70255859114643,4.09408414811744,"NZ","RSV"
2025-06-26,176,3.39831453946272,3.15984576929527,3.64601326842822,2.74719434761266,4.1552987490003,"NZ","RSV"
2025-06-27,177,3.44519644242491,3.20697823157704,3.69601431103594,2.79303506810302,4.19477701611926,"NZ","RSV"
2025-06-28,178,3.48869492758957,3.24594077398564,3.7420030914887,2.83126997981225,4.24332632343032,"NZ","RSV"
2025-06-29,179,3.52971974124773,3.28045791527551,3.78815579162779,2.87173006163512,4.29057192192076,"NZ","RSV"
2025-06-30,180,3.56309368431959,3.31523849342026,3.82645577984295,2.90927368467118,4.32966918127249,"NZ","RSV"
2025-07-01,181,3.59505182576502,3.34699462099168,3.85754656385982,2.93630577762656,4.36808148957056,"NZ","RSV"
2025-07-02,182,3.6197630533399,3.371699131465,3.88576915237161,2.95207820418557,4.40840572183039,"NZ","RSV"
2025-07-03,183,3.63995441816925,3.39203015681004,3.90975104357297,2.97346561179196,4.43208002900349,"NZ","RSV"
2025-07-04,184,3.65898293215858,3.40899154274915,3.92417128136881,2.99272655086748,4.45119550893871,"NZ","RSV"
2025-07-05,185,3.67289181355376,3.41799453127073,3.93519355042842,3.00804336579082,4.47264208710572,"NZ","RSV"
2025-07-06,186,3.67687486772425,3.42526366992585,3.9400604988781,3.0168798271424,4.46469540932578,"NZ","RSV"
2025-07-07,187,3.6755632411192,3.42565374546732,3.93712424158547,3.02157564505231,4.45762959947662,"NZ","RSV"
2025-07-08,188,3.66853324684597,3.42305192084756,3.92636386790091,3.01662086924635,4.458177591786,"NZ","RSV"
2025-07-09,189,3.65900874286024,3.41816246978674,3.91411256392615,3.00726098477721,4.45152594826176,"NZ","RSV"
2025-07-10,190,3.64738085040833,3.40689154711922,3.9003227246476,2.99615669656304,4.43050452242808,"NZ","RSV"
2025-07-11,191,3.63403412322776,3.3897324212147,3.87922777325354,2.98086828526603,4.4086342860204,"NZ","RSV"
2025-07-12,192,3.60978835547107,3.36933987783407,3.85544493411666,2.95927410845511,4.38198829469696,"NZ","RSV"
2025-07-13,193,3.58388666839034,3.34735194660357,3.82631896917813,2.94081053018075,4.35492757635853,"NZ","RSV"
2025-07-14,194,3.55620998069774,3.32040863196796,3.79367846678349,2.91919472736198,4.31958710788321,"NZ","RSV"
2025-07-15,195,3.52444710205323,3.29557453592742,3.76033383782359,2.8934392975796,4.2789593817703,"NZ","RSV"
2025-07-16,196,3.49304727614944,3.26545861895463,3.73003882318107,2.86147927746328,4.23674379713243,"NZ","RSV"
2025-07-17,197,3.46110679901484,3.23246012206711,3.69894097066765,2.83607526931261,4.19002640022836,"NZ","RSV"
2025-07-18,198,3.42630572003031,3.20266478122056,3.66167778176081,2.80863653762219,4.15142853009564,"NZ","RSV"
2025-07-19,199,3.39397934386478,3.16987608964606,3.62871128136972,2.77896057721482,4.11386082342365,"NZ","RSV"
2025-07-20,200,3.35936017862335,3.13986264739325,3.5924946555931,2.74488344758829,4.07439002669574,"NZ","RSV"
2025-07-21,201,3.32310938946231,3.10760983638299,3.55592727255326,2.71637454484936,4.02672752003963,"NZ","RSV"
2025-07-22,202,3.29063481529362,3.07563478519593,3.52472798042304,2.68250676935417,3.98550545905466,"NZ","RSV"
2025-07-23,203,3.25998749359989,3.04638110426563,3.49001827702478,2.64763103851265,3.9426200037829,"NZ","RSV"
2025-07-24,204,3.22675543736178,3.01194375924991,3.45421617282164,2.61779446410037,3.90502442878648,"NZ","RSV"
2025-07-25,205,3.19495845840043,2.98156553193272,3.42129571296727,2.58970940436844,3.86757268770375,"NZ","RSV"
2025-07-26,206,3.16413918582736,2.94863738236826,3.38958421766327,2.55870609383596,3.8347078818207,"NZ","RSV"
2025-07-27,207,3.13571330623291,2.9182528268059,3.35658987524164,2.52877854767907,3.79952206813116,"NZ","RSV"
2025-07-28,208,3.10200132551814,2.88582321465499,3.32213823073543,2.49733407848843,3.76396929423259,"NZ","RSV"
2025-07-29,209,3.06884566181279,2.85474263224474,3.29086326379365,2.46953930773748,3.7236241188559,"NZ","RSV"
2025-07-30,210,3.03607318361231,2.82355333134529,3.26051610337606,2.44813379225088,3.69302304482589,"NZ","RSV"
2025-07-31,211,3.00292169193037,2.79210239390266,3.22522380932696,2.42327308917508,3.66111445445713,"NZ","RSV"
2025-08-01,212,2.96984142995701,2.75863663377823,3.19259304241993,2.39813476395951,3.62207492833175,"NZ","RSV"
2025-08-02,213,2.93675774173743,2.72741794997826,3.16219926461356,2.37970994493807,3.58736929630116,"NZ","RSV"
2025-08-03,214,2.90742570279998,2.69684318070662,3.12818583667628,2.35170320863153,3.56400708042867,"NZ","RSV"
2025-08-04,215,2.87606994274789,2.66767760430652,3.09445108124633,2.32476559016459,3.53190386688986,"NZ","RSV"
2025-08-05,216,2.84458862111136,2.63783484138952,3.06013625804478,2.30234631647268,3.50005430078577,"NZ","RSV"
2025-08-06,217,2.81530342168638,2.60914442773913,3.02810614761904,2.2740420843725,3.46946049608717,"NZ","RSV"
2025-08-07,218,2.78454272924643,2.57953655322689,2.99524105707626,2.24552161739355,3.43479559160321,"NZ","RSV"
2025-08-08,219,2.75563919215164,2.55107083959046,2.96456057941418,2.22156306732213,3.40465409928822,"NZ","RSV"
2025-08-09,220,2.72563950510948,2.5263017349872,2.93329229182822,2.19467781380664,3.37622169052303,"NZ","RSV"
2025-08-10,221,2.69639053677431,2.49922730343841,2.90212545015556,2.17279790819126,3.34519002049267,"NZ","RSV"
2025-08-11,222,2.66631963707081,2.47367000209088,2.87449418227463,2.14543195782275,3.31731721323867,"NZ","RSV"
2025-08-12,223,2.63923482457367,2.44823503157376,2.84305637567193,2.11682796973269,3.28752391626642,"NZ","RSV"
2025-08-13,224,2.61273329736773,2.41659466185466,2.81673569885346,2.08873391063301,3.26381871818503,"NZ","RSV"
2025-08-14,225,2.58561607243653,2.38929312535225,2.78736056929196,2.06179492911645,3.23419173525362,"NZ","RSV"
2025-08-15,226,2.55787444065149,2.36066431131663,2.76490307388027,2.03209336147591,3.20919788229512,"NZ","RSV"
2025-08-16,227,2.53021622429339,2.3310591587388,2.74016802429276,2.00171075279426,3.18641187632941,"NZ","RSV"
2025-08-17,228,2.50366775596171,2.30143379257586,2.71478451577253,1.96802952514347,3.15626801781361,"NZ","RSV"
2025-08-18,229,2.47689822726176,2.27357317301662,2.69176926507318,1.93208202358622,3.14327369857824,"NZ","RSV"
2025-08-19,230,2.45047084351698,2.24220609896375,2.66799909377894,1.89699565941442,3.12404134088095,"NZ","RSV"
2025-08-20,231,2.42468416948883,2.21074432202519,2.64362971380746,1.85987633930031,3.11490427629358,"NZ","RSV"
2025-08-21,232,2.39509033958524,2.18006892654496,2.62211546220813,1.8114971371033,3.10736815227569,"NZ","RSV"
2025-08-22,233,2.36874780957015,2.14422601507113,2.60312843543117,1.77127857194902,3.10937666615894,"NZ","RSV"
2025-08-23,234,2.33754734101058,2.11112142824416,2.58050491915101,1.72759668929344,3.11191046253076,"NZ","RSV"
2025-08-24,235,2.31076855527887,2.07586760893457,2.56589963964778,1.68080360288009,3.11706241107917,"NZ","RSV"
2025-08-25,236,2.28330206895551,2.04045038944749,2.5473553716183,1.63089802490142,3.12708060902582,"NZ","RSV"
2025-08-26,237,2.25589401187708,1.99973439861124,2.53020856275442,1.58370183783587,3.14281419771117,"NZ","RSV"
2025-08-27,238,2.22576831156074,1.96120079107533,2.50984730815725,1.53016143784406,3.15524048916072,"NZ","RSV"
2025-08-28,239,2.19809213286603,1.92403278822684,2.49439139795537,1.4855324630955,3.17960494614274,"NZ","RSV"
2025-08-29,240,2.16805962886783,1.88727183543961,2.472631217278,1.43261458403173,3.21051230962561,"NZ","RSV"
2025-08-30,241,2.13825093974486,1.8474994124844,2.45980154090871,1.38300448439858,3.2661441707236,"NZ","RSV"
2025-08-31,242,2.11177881253667,1.80966286543512,2.44496147972202,1.333439998862,3.30418611185746,"NZ","RSV"
2025-01-02,1,0.65424687739504,0.511970730573546,0.820691336876925,0.310446065715134,1.24765795692164,"NZ","Influenza"
2025-01-03,2,0.672679191856681,0.531558995168116,0.832622175914307,0.329997851952961,1.24496665384697,"NZ","Influenza"
2025-01-04,3,0.68967029573175,0.551166410166543,0.846173702527499,0.348144771471996,1.2412593601977,"NZ","Influenza"
2025-01-05,4,0.708036466412619,0.570739246707851,0.859716397120294,0.36651161237087,1.23772695088583,"NZ","Influenza"
2025-01-06,5,0.726008742963898,0.589944530776225,0.87298684739783,0.389689069350213,1.23319743077732,"NZ","Influenza"
2025-01-07,6,0.743567858191892,0.610802263809583,0.888417596198798,0.411626516464911,1.23674342351072,"NZ","Influenza"
2025-01-08,7,0.76319849005245,0.631143857831964,0.902028864859461,0.434583190094356,1.23763635060481,"NZ","Influenza"
2025-01-09,8,0.781092116263034,0.652892720865204,0.915457999959184,0.455180351250892,1.24011692046103,"NZ","Influenza"
2025-01-10,9,0.799911969046294,0.675896134768972,0.931369293322494,0.479668128034439,1.24803157194291,"NZ","Influenza"
2025-01-11,10,0.819360538026824,0.697946770528959,0.948624234866723,0.501283475481376,1.25611322724006,"NZ","Influenza"
2025-01-12,11,0.837037324352255,0.719646113910378,0.966320535340611,0.522828610164352,1.26752614249614,"NZ","Influenza"
2025-01-13,12,0.85614055607563,0.740283679915796,0.985124897212297,0.5444843409756,1.27692479611942,"NZ","Influenza"
2025-01-14,13,0.877150245722163,0.760368239435296,1.0041206259151,0.565171814406512,1.29057131105989,"NZ","Influenza"
2025-01-15,14,0.89624316400979,0.781080219138392,1.02167680231756,0.587952187045567,1.30627992592824,"NZ","Influenza"
2025-01-16,15,0.916290761000448,0.80178118279286,1.04097584127666,0.607440478647081,1.32873384082715,"NZ","Influenza"
2025-01-17,16,0.935562866263418,0.82222704412885,1.05890270354512,0.626907824301171,1.34547752415034,"NZ","Influenza"
2025-01-18,17,0.957005329734957,0.843213848550307,1.0775981917234,0.647597318129384,1.36246174817091,"NZ","Influenza"
2025-01-19,18,0.978054478258895,0.862915911185561,1.09618207059414,0.670691431550926,1.38162896819008,"NZ","Influenza"
2025-01-20,19,0.99727815013544,0.880389462760001,1.11627602478778,0.692771920729163,1.40130920734086,"NZ","Influenza"
2025-01-21,20,1.01529811654446,0.898134442627327,1.13561121752862,0.711626177648416,1.41403630991617,"NZ","Influenza"
2025-01-22,21,1.03471083785844,0.918068397238738,1.15613739874697,0.730280813641368,1.43260499407372,"NZ","Influenza"
2025-01-23,22,1.05270030491323,0.936257500253721,1.17535265377523,0.74614696354579,1.45312021358664,"NZ","Influenza"
2025-01-24,23,1.07128218338662,0.95519618439908,1.19572301417149,0.762347448640902,1.47483287535209,"NZ","Influenza"
2025-01-25,24,1.09002468592129,0.973619012207408,1.21605952744919,0.780596252721127,1.49368394493951,"NZ","Influenza"
2025-01-26,25,1.10710983064156,0.989830173550903,1.23788781790317,0.79593090707108,1.51082698775458,"NZ","Influenza"
2025-01-27,26,1.12486089831813,1.00675047148426,1.2556996686591,0.813642455978506,1.53657294772155,"NZ","Influenza"
2025-01-28,27,1.14062465905816,1.02321708191664,1.2744933992951,0.825665758935661,1.55691564459596,"NZ","Influenza"
2025-01-29,28,1.15628746810096,1.03683364217861,1.29193586184833,0.836959235409271,1.57209224770768,"NZ","Influenza"
2025-01-30,29,1.17235582137132,1.05335089361083,1.3086512737453,0.849218186664074,1.59250805382069,"NZ","Influenza"
2025-01-31,30,1.18593224030236,1.06656897736314,1.32539671830181,0.85783870526351,1.61329764508719,"NZ","Influenza"
2025-02-01,31,1.19833045809368,1.07973941997411,1.34051835372169,0.86844373117686,1.63249898643711,"NZ","Influenza"
2025-02-02,32,1.21233505279769,1.09092848692968,1.35492751650156,0.880456691076816,1.65341081153959,"NZ","Influenza"
2025-02-03,33,1.22473299493146,1.10294817923977,1.36984929525826,0.891098095240079,1.6653095485214,"NZ","Influenza"
2025-02-04,34,1.2365345150888,1.11448375580803,1.38227737974125,0.898891687341671,1.6757890520935,"NZ","Influenza"
2025-02-05,35,1.24733626317941,1.12288484774777,1.39151757624783,0.90826333622775,1.685879066993,"NZ","Influenza"
2025-02-06,36,1.25662889249201,1.13160135123861,1.40044844062259,0.915371550317676,1.69666287399605,"NZ","Influenza"
2025-02-07,37,1.26567636335681,1.13960851674457,1.40984655386774,0.92270159860762,1.70080203563685,"NZ","Influenza"
2025-02-08,38,1.27489994765286,1.1458629766332,1.41660367293734,0.9301616022465,1.71744050837498,"NZ","Influenza"
2025-02-09,39,1.28195155046253,1.15131725925925,1.42384619476815,0.932635963825176,1.72508100024863,"NZ","Influenza"
2025-02-10,40,1.29018815056469,1.15624030763807,1.42990743920972,0.93640957257971,1.73270245080961,"NZ","Influenza"
2025-02-11,41,1.29566262075331,1.16020065782766,1.43559614885696,0.938977847865938,1.73831687492264,"NZ","Influenza"
2025-02-12,42,1.29817848586659,1.16353225351634,1.43900373434847,0.943786197973384,1.74742403836898,"NZ","Influenza"
2025-02-13,43,1.30033032156941,1.16589162519784,1.44085013561162,0.947210810560573,1.75007025213186,"NZ","Influenza"
2025-02-14,44,1.30174478810169,1.16828593840595,1.44370807510205,0.949874441052993,1.75176850941743,"NZ","Influenza"
2025-02-15,45,1.30276888355625,1.1701313055829,1.44232234700414,0.950776086271339,1.75133496163038,"NZ","Influenza"
2025-02-16,46,1.30364877761542,1.16977399871529,1.44480948776589,0.947279948595411,1.74955369285808,"NZ","Influenza"
2025-02-17,47,1.30239382799374,1.1695488484977,1.44409687210844,0.947423386187973,1.74776325281155,"NZ","Influenza"
2025-02-18,48,1.30132694720362,1.16778979152183,1.44259956173238,0.945252163226788,1.74465918196926,"NZ","Influenza"
2025-02-19,49,1.3027509288611,1.1653059118075,1.44144722038743,0.942948121600015,1.7385467395309,"NZ","Influenza"
2025-02-20,50,1.30078158418649,1.16376988921412,1.43971591647404,0.938951283836654,1.73413684056249,"NZ","Influenza"
2025-02-21,51,1.299149084358,1.16409999052223,1.43627815067623,0.936530565310467,1.72792049717542,"NZ","Influenza"
2025-02-22,52,1.29659048202992,1.16129359816739,1.43115595072488,0.942064323294357,1.72356317183752,"NZ","Influenza"
2025-02-23,53,1.29316077391861,1.15822308667992,1.4283963598027,0.941403419666549,1.71723831315672,"NZ","Influenza"
2025-02-24,54,1.28936059780434,1.15564632088376,1.42233810860486,0.941282121191756,1.71112599489351,"NZ","Influenza"
2025-02-25,55,1.28673320939172,1.15304848698903,1.41971673685497,0.943364358172245,1.70290255742189,"NZ","Influenza"
2025-02-26,56,1.28353142720804,1.1501096013695,1.41564832666632,0.945265287770763,1.6989245563879,"NZ","Influenza"
2025-02-27,57,1.27955343908035,1.14843341576397,1.41134836328994,0.941292813579194,1.69272991095904,"NZ","Influenza"
2025-02-28,58,1.27646180286451,1.14715156674509,1.40565512937528,0.93939359993086,1.69179755298963,"NZ","Influenza"
2025-03-01,59,1.27374441865578,1.14426611756941,1.4021448408009,0.936023293973118,1.69330965155606,"NZ","Influenza"
2025-03-02,60,1.26980913186052,1.14153319439884,1.39704132613396,0.935908788516987,1.68548038204493,"NZ","Influenza"
2025-03-03,61,1.26600216895559,1.1399214990133,1.39383855477172,0.932432304241871,1.68336132369528,"NZ","Influenza"
2025-03-04,62,1.26219669428915,1.13832528941569,1.39111600650315,0.93103718694819,1.6781947062852,"NZ","Influenza"
2025-03-05,63,1.25948201788,1.13650806999656,1.38678730794681,0.930977373113743,1.67512078010471,"NZ","Influenza"
2025-03-06,64,1.25557322127278,1.13400403332512,1.38473049121404,0.927939558087905,1.66979466720859,"NZ","Influenza"
2025-03-07,65,1.25222116178618,1.13127336121038,1.38223266114027,0.928857228509914,1.66592828621241,"NZ","Influenza"
2025-03-08,66,1.25018341505667,1.1298096555053,1.37920032372727,0.925754353278324,1.66487789894276,"NZ","Influenza"
2025-03-09,67,1.24876463689982,1.12810179728969,1.37754284793546,0.924398968286048,1.66361351913453,"NZ","Influenza"
2025-03-10,68,1.24676645364932,1.12654219392966,1.37468011547415,0.925150362413617,1.65981322898427,"NZ","Influenza"
2025-03-11,69,1.24607657252673,1.12470558680224,1.37217533083965,0.919223048441754,1.65889916911404,"NZ","Influenza"
2025-03-12,70,1.24594957726364,1.12503681621633,1.37199649086549,0.918441054587047,1.66096347528297,"NZ","Influenza"
2025-03-13,71,1.24552655460948,1.1244567087185,1.37058852074242,0.918182648660341,1.66073823929405,"NZ","Influenza"
2025-03-14,72,1.24311046096292,1.12446619498105,1.36974261845842,0.917499417347667,1.65715975051272,"NZ","Influenza"
2025-03-15,73,1.2429719557091,1.12356665176804,1.37032566036583,0.918600814978192,1.65788278630214,"NZ","Influenza"
2025-03-16,74,1.24435487057957,1.1255320473157,1.37244014565956,0.918228936920261,1.65774719334873,"NZ","Influenza"
2025-03-17,75,1.2460674587485,1.12678692869316,1.37412461401485,0.919354019640746,1.65541226216772,"NZ","Influenza"
2025-03-18,76,1.24885303945418,1.12980835339541,1.37728727028403,0.918782873867872,1.65551406049613,"NZ","Influenza"
2025-03-19,77,1.25145990774025,1.13252194890183,1.38116308275038,0.92184822837455,1.65963230654476,"NZ","Influenza"
2025-03-20,78,1.2561349593688,1.13564715337694,1.38579723002684,0.925242624125506,1.66384769780583,"NZ","Influenza"
2025-03-21,79,1.26055639060849,1.13886249489365,1.39057187414689,0.931768296749224,1.67377887913678,"NZ","Influenza"
2025-03-22,80,1.26567057358725,1.14241273006408,1.39529333948631,0.933407092633026,1.68475715250869,"NZ","Influenza"
2025-03-23,81,1.27072469629422,1.14719975659731,1.40165350899701,0.939213974553812,1.68935940749123,"NZ","Influenza"
2025-03-24,82,1.27653474228008,1.15172799852942,1.40963715521694,0.947121031139264,1.69056676602831,"NZ","Influenza"
2025-03-25,83,1.28482416098263,1.15828218550399,1.41571783897602,0.953069311500127,1.70244230193769,"NZ","Influenza"
