"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2025-06-07,157,0.0205633964198316,0.0148386455368958,0.0261752248716378,0.00416504534890046,0.0370236509075382,0.991666666666667,"NZ","RSV"
2025-06-08,158,0.0207703568278008,0.0150625801109013,0.0264145844896816,0.00433076960349744,0.0372214299500123,0.992,"NZ","RSV"
2025-06-09,159,0.0208476325541849,0.0152264546677078,0.0265868742530235,0.00443773666226201,0.037472628195494,0.993,"NZ","RSV"
2025-06-10,160,0.0210321838201084,0.0153531083768975,0.0266801580312699,0.00477490851987692,0.0375383852542954,0.994166666666667,"NZ","RSV"
2025-06-11,161,0.0210732391317046,0.0155793380256149,0.0265996947385785,0.00504266631928541,0.037258462013907,0.995,"NZ","RSV"
2025-06-12,162,0.0210509183942647,0.0156530632095645,0.0266299152441803,0.00531707057881457,0.0368265217805061,0.996166666666667,"NZ","RSV"
2025-06-13,163,0.0210122754098153,0.01558425467087,0.0266784831416196,0.00495391918011057,0.0370710827912343,0.995166666666667,"NZ","RSV"
2025-06-14,164,0.021029757969982,0.0154321607698421,0.0265848887216413,0.00514972733025039,0.0373164856561525,0.995666666666667,"NZ","RSV"
2025-06-15,165,0.0208642449110557,0.0153384138459229,0.0264009096581557,0.00534536735232941,0.0370669082821554,0.996,"NZ","RSV"
2025-06-16,166,0.0206355867446875,0.0151940402209128,0.0261105239595929,0.00544277184399185,0.03659511595079,0.997,"NZ","RSV"
2025-06-17,167,0.0204299500388427,0.0151270236295603,0.0257892207474218,0.00518398343539036,0.0365811326307073,0.996333333333333,"NZ","RSV"
2025-06-18,168,0.0201503619244714,0.0148125816738846,0.0256935516536212,0.00464936492334304,0.0365459183580802,0.996166666666667,"NZ","RSV"
2025-06-19,169,0.0198234631474636,0.0144610274887434,0.0254054438740698,0.00447425700204475,0.0362074294685567,0.994833333333333,"NZ","RSV"
2025-06-20,170,0.0194879315974157,0.0141930703599883,0.0249081408515882,0.00430897305266894,0.035310823363167,0.994,"NZ","RSV"
2025-06-21,171,0.0191619176689638,0.0137597578743147,0.0244791223657778,0.00422448272022974,0.0346421280531261,0.993,"NZ","RSV"
2025-06-22,172,0.0187184982779809,0.0132862946329142,0.0239718372505878,0.00347992551289937,0.0340908468644267,0.993666666666667,"NZ","RSV"
2025-06-23,173,0.0180127668534553,0.0126098856371218,0.0235120275826746,0.00259455927923707,0.0338764415779263,0.989333333333333,"NZ","RSV"
2025-06-24,174,0.017264778100063,0.0119896823433678,0.0228323983636397,0.00197823203420192,0.0332064068899848,0.985333333333333,"NZ","RSV"
2025-06-25,175,0.0164729342101213,0.0112793110802203,0.0219338410811993,0.00118307821575285,0.0323164541336964,0.9825,"NZ","RSV"
2025-06-26,176,0.0156266416646922,0.0104645965822283,0.0208322202340341,0.000464179729169733,0.0311348938857549,0.977666666666667,"NZ","RSV"
2025-06-27,177,0.0144681493502286,0.00944539811311557,0.0198119525181169,-0.000616741481126065,0.0300728710046792,0.971333333333333,"NZ","RSV"
2025-06-28,178,0.0134069727126561,0.00821414007896515,0.0187766204052162,-0.00186103052067962,0.029150606075796,0.958333333333333,"NZ","RSV"
2025-06-29,179,0.0122633463322079,0.00693496852875064,0.0174534623198891,-0.00328638892524697,0.0278956181720502,0.941333333333333,"NZ","RSV"
2025-06-30,180,0.0108323083403634,0.00573172147365242,0.0161634522818052,-0.00441518180109323,0.0265418167487321,0.920333333333333,"NZ","RSV"
2025-07-01,181,0.00944385865462549,0.00444993210889227,0.014534415161442,-0.00546702382979817,0.024942759449628,0.898666666666667,"NZ","RSV"
2025-07-02,182,0.00820575686088465,0.00295706313249766,0.0130912435229446,-0.00680660061407134,0.0235423809520982,0.857,"NZ","RSV"
2025-07-03,183,0.00668294954094528,0.00137400160690071,0.0117987059995305,-0.00845778675817053,0.0223489206568057,0.804166666666667,"NZ","RSV"
2025-07-04,184,0.00522642922361394,-0.000108360331292634,0.0103864477995161,-0.010029941465244,0.0205890233175623,0.7455,"NZ","RSV"
2025-07-05,185,0.00377813424683859,-0.00161732998401687,0.0090093995085988,-0.0116237136196824,0.019011722596528,0.685333333333333,"NZ","RSV"
2025-07-06,186,0.00237915956250379,-0.00300115339162454,0.0075128261778511,-0.0126760674583761,0.0173959729799952,0.620333333333333,"NZ","RSV"
2025-07-07,187,0.000938466974610197,-0.0043355380163021,0.00611612314387716,-0.014474267682193,0.0158086212215653,0.5495,"NZ","RSV"
2025-07-08,188,-0.000447614564643928,-0.00580007660521231,0.0047747288704828,-0.0161632400281834,0.0146375682949185,0.474333333333333,"NZ","RSV"
2025-07-09,189,-0.00196564531166354,-0.00711262614727848,0.00337974253190321,-0.0176328588100515,0.0133982611666072,0.4095,"NZ","RSV"
2025-07-10,190,-0.00316455158215045,-0.00839006121030839,0.00218758952263526,-0.0188552439812241,0.0119555542531292,0.347,"NZ","RSV"
2025-07-11,191,-0.00427303075236551,-0.0094826607799483,0.000744651615232128,-0.0198872252778864,0.0104546970591423,0.285,"NZ","RSV"
2025-07-12,192,-0.00545710279213674,-0.0106359378022461,-0.000460712466532565,-0.0209682219153886,0.00921710634975346,0.2325,"NZ","RSV"
2025-07-13,193,-0.00653909096697602,-0.0116728465350107,-0.00143356058597827,-0.0222365485104119,0.00827252318923646,0.195166666666667,"NZ","RSV"
2025-07-14,194,-0.00740859908122493,-0.0126134337810013,-0.00216068262286745,-0.0234536974853955,0.00753706305110613,0.164666666666667,"NZ","RSV"
2025-07-15,195,-0.00806937285851006,-0.013289922854745,-0.00296519443885418,-0.0241721911387867,0.00672502805533512,0.1425,"NZ","RSV"
2025-07-16,196,-0.00871018358949394,-0.0139066084176745,-0.00352976912347802,-0.0246907223237911,0.00619726961006297,0.123833333333333,"NZ","RSV"
2025-07-17,197,-0.00914822435686524,-0.014330388579365,-0.00410070520357109,-0.025087453235014,0.00575525105075267,0.115833333333333,"NZ","RSV"
2025-07-18,198,-0.009586799245206,-0.0148731416656462,-0.00438631490487673,-0.025587179402208,0.00577003758304847,0.112666666666667,"NZ","RSV"
2025-07-19,199,-0.00985323546762706,-0.0152323717521738,-0.00464784601031765,-0.0260084618842979,0.00548672924841213,0.109166666666667,"NZ","RSV"
2025-07-20,200,-0.0101529810160091,-0.0154572423251668,-0.00498214948980685,-0.0258808229796719,0.0052932514315238,0.0985,"NZ","RSV"
2025-07-21,201,-0.0103801143096021,-0.0155416524523314,-0.00512418728896513,-0.025626454012725,0.00483161714905247,0.09,"NZ","RSV"
2025-07-22,202,-0.0105094552754537,-0.0156296759239762,-0.00518996248159526,-0.0259220537048054,0.00453832780365449,0.0863333333333333,"NZ","RSV"
2025-07-23,203,-0.0105702538674994,-0.0156797760608753,-0.00520891779456994,-0.0261456206154041,0.00444262808708557,0.0863333333333333,"NZ","RSV"
2025-07-24,204,-0.010681911367516,-0.0157941878651908,-0.00524595312314935,-0.0259904410487906,0.00485265846574734,0.0885,"NZ","RSV"
2025-07-25,205,-0.0107239855407313,-0.0159172721744554,-0.00548211725454345,-0.0261293315551935,0.00471610736554936,0.0825,"NZ","RSV"
2025-07-26,206,-0.0106495246974411,-0.0157952668062479,-0.00559705012618456,-0.0259552515031741,0.00422653551349025,0.0815,"NZ","RSV"
2025-07-27,207,-0.0107706922266065,-0.0157800351957001,-0.00561632906084714,-0.0257619749540685,0.00418716530378026,0.0806666666666667,"NZ","RSV"
2025-07-28,208,-0.0108379297277231,-0.0160438940440316,-0.00550224591583187,-0.0261415967911656,0.00446794233702981,0.0823333333333333,"NZ","RSV"
2025-07-29,209,-0.0109196146119069,-0.0161929174078459,-0.00559158602011689,-0.0263776448550993,0.0046735272377732,0.0843333333333333,"NZ","RSV"
2025-07-30,210,-0.011008933087406,-0.0163403437127815,-0.00575275318092411,-0.0264447793356164,0.00451002400452259,0.0846666666666667,"NZ","RSV"
2025-07-31,211,-0.0111024488126777,-0.0162756350152429,-0.0059850301558797,-0.0264388273431819,0.00428405780584971,0.0775,"NZ","RSV"
2025-08-01,212,-0.0111880727425259,-0.0164487834269063,-0.00613356410624605,-0.0267079305701164,0.00432006243765269,0.0766666666666667,"NZ","RSV"
2025-08-02,213,-0.011302073949628,-0.0167376488406535,-0.00617572758988211,-0.0270578241671236,0.00433818686056614,0.0748333333333333,"NZ","RSV"
2025-08-03,214,-0.0114405295799311,-0.0169127950440913,-0.00623182642961179,-0.027305546242627,0.00450007841597188,0.0741666666666667,"NZ","RSV"
2025-08-04,215,-0.0115915660179089,-0.0170213360307228,-0.00634025301996349,-0.0273144552501631,0.00431834708643692,0.0761666666666667,"NZ","RSV"
2025-08-05,216,-0.011732982664867,-0.0170100417394473,-0.00648377208510076,-0.0272266315685132,0.00396920744140177,0.0726666666666667,"NZ","RSV"
2025-08-06,217,-0.0117789032312456,-0.0170673635966183,-0.00654142053827572,-0.0273407410500716,0.00406711636094109,0.0721666666666667,"NZ","RSV"
2025-08-07,218,-0.0118680789322685,-0.0171915118244026,-0.00648761205626996,-0.0276884313294377,0.00400054899856273,0.0716666666666667,"NZ","RSV"
2025-08-08,219,-0.0119570847351445,-0.0173402543664335,-0.00649455632626231,-0.0278789119030529,0.00411820078289598,0.0736666666666667,"NZ","RSV"
2025-08-09,220,-0.0119426921883538,-0.0173514963176988,-0.00643157418972867,-0.0277710426897382,0.00402181167862396,0.0686666666666667,"NZ","RSV"
2025-08-10,221,-0.0120578038498116,-0.0173254221769084,-0.00649692312738606,-0.027420581453085,0.00372757183442471,0.0678333333333333,"NZ","RSV"
2025-08-11,222,-0.0120855751276406,-0.0174417241050418,-0.00660292162052678,-0.0274637619970736,0.00360803782671567,0.0695,"NZ","RSV"
2025-08-12,223,-0.012158227362493,-0.0175283839241542,-0.00655858356014044,-0.0278258088154316,0.00377534666822316,0.0711666666666667,"NZ","RSV"
2025-08-13,224,-0.0122548253361391,-0.0177478680994904,-0.0065665005479518,-0.0281890793103757,0.00371665307417788,0.0671666666666667,"NZ","RSV"
2025-08-14,225,-0.0124587547210203,-0.017808573981721,-0.00687215417119622,-0.0284338256356096,0.00357405394702747,0.0633333333333333,"NZ","RSV"
2025-08-15,226,-0.0126406885021192,-0.0179051112433164,-0.00704726983812276,-0.0285456372521714,0.00310537366764009,0.0565,"NZ","RSV"
2025-08-16,227,-0.0129080873855335,-0.0181040925683857,-0.00741459188637766,-0.0286481339322663,0.00280871716440127,0.0545,"NZ","RSV"
2025-08-17,228,-0.0131951676323643,-0.0184282470267569,-0.00749496482349224,-0.0293051553865066,0.00294226639108218,0.0545,"NZ","RSV"
2025-08-18,229,-0.0135878575854645,-0.0188966869311344,-0.00784300099738466,-0.0299285357043931,0.00282907809192445,0.0531666666666667,"NZ","RSV"
2025-08-19,230,-0.013886407875956,-0.0193595795000815,-0.00821563165736683,-0.0301250227368135,0.00236582725523897,0.0495,"NZ","RSV"
2025-08-20,231,-0.0142110801454106,-0.0197219865324824,-0.00858777448080186,-0.0306531786411618,0.0021225314085331,0.044,"NZ","RSV"
2025-08-21,232,-0.0145347273561903,-0.0202506655678155,-0.00908757787068989,-0.0310946543411255,0.00188638202226842,0.0411666666666667,"NZ","RSV"
2025-08-22,233,-0.0149537463581033,-0.0208513816631279,-0.00942908248667459,-0.0318243831973262,0.00191468333292285,0.0401666666666667,"NZ","RSV"
2025-08-23,234,-0.0154363376201328,-0.0211622122513151,-0.00973686791722861,-0.0322397129765247,0.00158840174043669,0.0383333333333333,"NZ","RSV"
2025-08-24,235,-0.0159440049097841,-0.0216006615242555,-0.0101770217440012,-0.0329102114423962,0.00107309996364489,0.0328333333333333,"NZ","RSV"
2025-08-25,236,-0.0163064582765109,-0.0219586223711193,-0.0104819142122176,-0.033535193494826,0.00068900921999551,0.0298333333333333,"NZ","RSV"
2025-08-26,237,-0.0167419435452595,-0.0224003720082319,-0.0108282387314635,-0.0339574000783072,0.000485277424530042,0.0283333333333333,"NZ","RSV"
2025-08-27,238,-0.0170899015150488,-0.0229045712151206,-0.0110526708157024,-0.0345908127874732,0.000344984317199925,0.0273333333333333,"NZ","RSV"
2025-08-28,239,-0.0175272399382996,-0.0233132302828543,-0.0113553051849027,-0.0353135362251177,0.000457169098143145,0.0276666666666667,"NZ","RSV"
2025-08-29,240,-0.0177215300129444,-0.0237303144649057,-0.0114432090465053,-0.0359246628426299,0.000272508055445863,0.0268333333333333,"NZ","RSV"
2025-08-30,241,-0.0180103479430251,-0.024091682325679,-0.0116087495567661,-0.0365879340451715,0.000382717239936688,0.0271666666666667,"NZ","RSV"
2025-08-31,242,-0.0181527554070012,-0.0244915880396786,-0.0118038035931518,-0.0371659329233265,0.000169706938495277,0.0266666666666667,"NZ","RSV"
2025-09-01,243,-0.0183923622224108,-0.0249942503719719,-0.011872304410212,-0.0380326656429092,0.000586087151228651,0.0288333333333333,"NZ","RSV"
2025-09-02,244,-0.0184625591162492,-0.0253479263387707,-0.0118550183897515,-0.0390451210285097,0.00112310725709557,0.0321666666666667,"NZ","RSV"
2025-09-03,245,-0.0187215966497657,-0.0255073725254118,-0.0118695945430419,-0.0397060829349617,0.00125724918838216,0.0335,"NZ","RSV"
2025-09-04,246,-0.0187750014476493,-0.0257488860771924,-0.0119783298713209,-0.0399456235012286,0.0016196570109061,0.0325,"NZ","RSV"
2025-09-05,247,-0.0189142810175741,-0.0261463470048418,-0.01198456209208,-0.0407362233580165,0.0018222345436473,0.037,"NZ","RSV"
2025-09-06,248,-0.0190058566372023,-0.0265789483527043,-0.0117268689214215,-0.0415902901717547,0.00259006249907051,0.0411666666666667,"NZ","RSV"
2025-09-07,249,-0.0192246526836166,-0.0269809391737373,-0.0115240822095263,-0.0426300597391834,0.00355045307733181,0.0463333333333333,"NZ","RSV"
2025-09-08,250,-0.0193075516077316,-0.027248080102104,-0.0114502872280593,-0.0433811674701669,0.00350096882210507,0.049,"NZ","RSV"
2025-09-09,251,-0.0193100212382399,-0.0275626669967961,-0.0112490685965671,-0.0439387990299372,0.00388549799202956,0.0533333333333333,"NZ","RSV"
2025-09-10,252,-0.0194655308772544,-0.0279522340548156,-0.0110077641570617,-0.0448988760383105,0.0045689023777928,0.0581666666666667,"NZ","RSV"
2025-09-11,253,-0.0195223633851535,-0.0285229347566614,-0.0107698747786619,-0.0460221895109835,0.00585924158399054,0.064,"NZ","RSV"
2025-09-12,254,-0.0196716365378068,-0.028982350499798,-0.0105455498423226,-0.0471897993159622,0.00672053051221515,0.0696666666666667,"NZ","RSV"
2025-09-13,255,-0.019766244711488,-0.0295225405848396,-0.0104042623876146,-0.0482233075226411,0.00726064197759354,0.0748333333333333,"NZ","RSV"
2025-09-14,256,-0.0199100173883287,-0.0298339401307954,-0.0101716002503012,-0.0492333621459875,0.00818847488507332,0.082,"NZ","RSV"
2025-09-15,257,-0.0201000570454948,-0.0302477319611517,-0.0100055516280382,-0.0508042636286188,0.00916432092447217,0.0863333333333333,"NZ","RSV"
2025-09-16,258,-0.0201870620464234,-0.030582594448905,-0.00970722843363638,-0.0522208035634205,0.0101356169105566,0.0935,"NZ","RSV"
2025-09-17,259,-0.0201638786048396,-0.0309584074467841,-0.00933749799014582,-0.0535133044182883,0.0111802646596618,0.0998333333333333,"NZ","RSV"
2025-09-18,260,-0.0202783176923977,-0.0312788691255671,-0.00910041973483603,-0.0542459663281711,0.0119389461032659,0.105833333333333,"NZ","RSV"
2025-09-19,261,-0.0204360789730053,-0.0317919627725562,-0.00887032366033129,-0.0553530613602182,0.0126640822127087,0.111333333333333,"NZ","RSV"
2025-09-20,262,-0.0205119115139134,-0.0320825590479512,-0.00864693423108664,-0.0565637828555956,0.0135746518391969,0.118,"NZ","RSV"
2025-09-21,263,-0.020512089529833,-0.0325463917485251,-0.00832263897654657,-0.0575898845594385,0.0144114950131984,0.124333333333333,"NZ","RSV"
2025-01-03,2,0.0242692800417818,0.0107101168196347,0.0382460988849498,-0.0151819988694538,0.066578880576274,0.8855,"NZ","flu"
2025-01-04,3,0.0242923334587756,0.010991806537343,0.037898069330809,-0.0147107155850466,0.0656090680013722,0.8895,"NZ","flu"
2025-01-05,4,0.0242228565872088,0.0112262536128914,0.037713107840392,-0.014169019572057,0.0644442388226995,0.8935,"NZ","flu"
2025-01-06,5,0.0243081934770433,0.0114483491773423,0.0374215921218253,-0.0130794270551682,0.0627364617410394,0.899833333333333,"NZ","flu"
2025-01-07,6,0.0242265589872701,0.0117070486568142,0.0371178931286627,-0.0122563610751552,0.0614873897186772,0.905833333333333,"NZ","flu"
2025-01-08,7,0.0241790185011483,0.011966115153979,0.0365461495631356,-0.0111324207837284,0.0605517393796562,0.911833333333333,"NZ","flu"
2025-01-09,8,0.0240078327366819,0.0120757297915648,0.0359263211500762,-0.00950457595373618,0.059667672636745,0.917666666666667,"NZ","flu"
2025-01-10,9,0.0236431194233219,0.0121266074876344,0.0353993622576027,-0.00854148941158044,0.0586819625686199,0.9225,"NZ","flu"
2025-01-11,10,0.0233530369192205,0.0123507541377623,0.034815917543067,-0.00770721059725976,0.0576044425978029,0.925833333333333,"NZ","flu"
2025-01-12,11,0.0229465080426811,0.0124257327642386,0.0341416659314705,-0.00698673883335827,0.0560982835758776,0.927666666666667,"NZ","flu"
2025-01-13,12,0.0225982665064127,0.0126060219268024,0.0334397734060433,-0.00665960751408522,0.0548178301155778,0.932166666666667,"NZ","flu"
2025-01-14,13,0.0222570509063209,0.0124837576111679,0.0327771561462888,-0.00668901736094127,0.0539905709781528,0.930833333333333,"NZ","flu"
2025-01-15,14,0.0217699373953977,0.0121955633089701,0.0320065554741762,-0.00627043438190027,0.0526181279457987,0.934166666666667,"NZ","flu"
2025-01-16,15,0.0212705947680852,0.012042438537972,0.0311892897300374,-0.00585047008958093,0.051231170783229,0.937333333333333,"NZ","flu"
2025-01-17,16,0.0208319493093574,0.01175024084828,0.0303581006234067,-0.00510633408542313,0.0497169813927051,0.94,"NZ","flu"
2025-01-18,17,0.0204585194461449,0.0115978516025199,0.0296060376001958,-0.00513677760188919,0.0481991718724276,0.941666666666667,"NZ","flu"
2025-01-19,18,0.0199865877227321,0.0113322469310156,0.0287305125770454,-0.00516743184841472,0.0467080466501714,0.943666666666667,"NZ","flu"
2025-01-20,19,0.0194974954285179,0.010948892554494,0.0279636396076617,-0.00469655525315842,0.0458874497059402,0.942166666666667,"NZ","flu"
2025-01-21,20,0.0189896045919325,0.010705993394839,0.0270253063158109,-0.00465713814691127,0.0444839452925434,0.94,"NZ","flu"
2025-01-22,21,0.0183679365802291,0.0104183905049525,0.0262712344282035,-0.00498218311740607,0.0433283471839493,0.94,"NZ","flu"
2025-01-23,22,0.0177445028326381,0.0100391683267484,0.0255261239427071,-0.00496694514123744,0.0421620835055415,0.936333333333333,"NZ","flu"
2025-01-24,23,0.0171289124077763,0.00957602546424217,0.0248343778938443,-0.00539348899877314,0.041353228383103,0.931833333333333,"NZ","flu"
2025-01-25,24,0.0165166446827188,0.00915257180936009,0.0240897975239426,-0.00564838984351225,0.0404055816245226,0.925166666666667,"NZ","flu"
2025-01-26,25,0.0158484541616038,0.00861954891363137,0.0232487610173245,-0.00615671545156678,0.0391870837495857,0.922666666666667,"NZ","flu"
2025-01-27,26,0.0151511206463251,0.00809646979297689,0.0225130612967121,-0.00614946246278263,0.0377938108901257,0.9215,"NZ","flu"
2025-01-28,27,0.014499635774305,0.00764144824601383,0.0217637957209005,-0.00609936653201767,0.0364261566634446,0.915666666666667,"NZ","flu"
2025-01-29,28,0.0138610579635812,0.00682833295945019,0.0209435048910749,-0.00661083362838219,0.0352971560814169,0.908833333333333,"NZ","flu"
2025-01-30,29,0.0130435481715714,0.00626937878215453,0.0202072982745614,-0.00746183012308378,0.034146167778838,0.903166666666667,"NZ","flu"
2025-01-31,30,0.012309836991682,0.00542518385195198,0.0192670306260996,-0.00823015744922446,0.0330989680119026,0.8925,"NZ","flu"
2025-02-01,31,0.0114706508343662,0.00474842158579003,0.0183098694211123,-0.00839986840215321,0.0318810201632069,0.882,"NZ","flu"
2025-02-02,32,0.0105747827301072,0.00409733663882375,0.0174017365440685,-0.00864220489667381,0.0307073726188622,0.866666666666667,"NZ","flu"
2025-02-03,33,0.0097709833872689,0.0031069568751245,0.0166857063335349,-0.00951622794393151,0.0298630409241354,0.845833333333333,"NZ","flu"
2025-02-04,34,0.00891995574633286,0.00224413391255983,0.0157784290142534,-0.0104245566222747,0.0289185348552118,0.8205,"NZ","flu"
2025-02-05,35,0.00817726447389464,0.00154208359432641,0.0148255901219966,-0.0110188084331412,0.0277726528598379,0.799166666666667,"NZ","flu"
2025-02-06,36,0.00741585458054257,0.000879230336565694,0.0137637003908734,-0.0114806813909456,0.026515587172923,0.778,"NZ","flu"
2025-02-07,37,0.00652692884451803,2.04746434301489e-05,0.0129151736376026,-0.012409638205062,0.0256084736075687,0.751166666666667,"NZ","flu"
2025-02-08,38,0.00569402745631033,-0.000667340258327064,0.0121313658533941,-0.0132049820959892,0.0245683217287408,0.7255,"NZ","flu"
2025-02-09,39,0.00492702509580992,-0.00144228094103756,0.0113275983119577,-0.01398222227027,0.0237012380046449,0.698166666666667,"NZ","flu"
2025-02-10,40,0.00417953137877482,-0.00225466697483934,0.0105773181510111,-0.014435183257026,0.023032479175263,0.675333333333333,"NZ","flu"
2025-02-11,41,0.00336664370002467,-0.00289343236434355,0.00981092503228874,-0.0148494262575411,0.0220513922451193,0.6475,"NZ","flu"
2025-02-12,42,0.00266867959893018,-0.00359777179268817,0.00904081893053378,-0.0160867626382234,0.0209902611551453,0.612666666666667,"NZ","flu"
2025-02-13,43,0.00195764975597701,-0.00438007092810579,0.00841322518057713,-0.0166565726093974,0.0205023534359278,0.583166666666667,"NZ","flu"
2025-02-14,44,0.00132460353310784,-0.00501574830290617,0.00786370595462674,-0.0174952607693127,0.0199124414015966,0.558833333333333,"NZ","flu"
2025-02-15,45,0.000743174159639523,-0.00549916877223564,0.0073697859776525,-0.0178154373063493,0.0192704252064382,0.535,"NZ","flu"
2025-02-16,46,0.000251195977575509,-0.00613868555997128,0.00671628552830823,-0.0181170234951401,0.0184386542210555,0.512333333333333,"NZ","flu"
2025-02-17,47,-0.000271805584726698,-0.00664481242528417,0.00610209843026109,-0.018880075426615,0.0180044624766232,0.489,"NZ","flu"
2025-02-18,48,-0.000728129827012227,-0.00724438892525467,0.00559641473241564,-0.0195048328708157,0.0176421926592483,0.475333333333333,"NZ","flu"
2025-02-19,49,-0.00105606594309329,-0.00767934374469446,0.00514908367421297,-0.0199025175753188,0.0173587889717279,0.453833333333333,"NZ","flu"
2025-02-20,50,-0.00150823159789154,-0.00790645951727622,0.00463655251811055,-0.0204602146191842,0.016853879146114,0.438833333333333,"NZ","flu"
2025-02-21,51,-0.00181829983493183,-0.00817227916636089,0.0043719104151896,-0.020532154599093,0.0164569846408117,0.422333333333333,"NZ","flu"
2025-02-22,52,-0.00214729363417717,-0.0084251278105542,0.00410524512628094,-0.0207972470105323,0.0161251205965589,0.4085,"NZ","flu"
2025-02-23,53,-0.0024342317059786,-0.0087936635814251,0.00402117988124811,-0.0210150678169123,0.0164113039962467,0.3995,"NZ","flu"
2025-02-24,54,-0.00261146904299198,-0.00891705778509067,0.00386169602369255,-0.0211821371480908,0.0165064025321355,0.393666666666667,"NZ","flu"
2025-02-25,55,-0.0026840320092229,-0.0090142047790084,0.0037640202316845,-0.0213696045604233,0.016155054198455,0.382666666666667,"NZ","flu"
2025-02-26,56,-0.00284048239774599,-0.00890039546325792,0.00367115266545383,-0.0211198302606002,0.0158587715662483,0.384166666666667,"NZ","flu"
2025-02-27,57,-0.00278423553753995,-0.00904701738965512,0.0035608950056687,-0.0205931068584004,0.0156922106004505,0.388666666666667,"NZ","flu"
2025-02-28,58,-0.00261685331392318,-0.00905290686421542,0.00369281529473077,-0.0207684165836603,0.0161752348138338,0.389166666666667,"NZ","flu"
2025-03-01,59,-0.00250566982826422,-0.00910944097684165,0.00368756221267437,-0.0207121586700913,0.0163799737359399,0.389666666666667,"NZ","flu"
2025-03-02,60,-0.002488068988151,-0.00898511733595152,0.00374949751038699,-0.02086205994741,0.0163663245819994,0.3965,"NZ","flu"
2025-03-03,61,-0.00245056014130386,-0.00876265926461492,0.00374789238760145,-0.0205080566261419,0.0159769957014059,0.403166666666667,"NZ","flu"
2025-03-04,62,-0.00228893367148916,-0.00847099662333183,0.0038340249676669,-0.0200967995757193,0.0158347569273585,0.407166666666667,"NZ","flu"
2025-03-05,63,-0.00215531069643408,-0.00828466468329424,0.00407187615046082,-0.0204056280447048,0.0160342208594778,0.415166666666667,"NZ","flu"
2025-03-06,64,-0.00199020321631604,-0.00821109362521282,0.00446835415969928,-0.0202505162109269,0.016115079957954,0.419166666666667,"NZ","flu"
2025-03-07,65,-0.00185000416579195,-0.0081040327981593,0.00452124392083535,-0.0200866298268418,0.0160756113252125,0.425666666666667,"NZ","flu"
2025-03-08,66,-0.0015707364236785,-0.00786408776683291,0.00468504196990143,-0.0197129236274903,0.0165238488690442,0.431166666666667,"NZ","flu"
2025-03-09,67,-0.0013462356877698,-0.00771889200625366,0.004939606901415,-0.019453228028669,0.0171349422350738,0.439,"NZ","flu"
2025-03-10,68,-0.00114284608078574,-0.00746108118282136,0.00531468127363866,-0.0194238071432731,0.0174813647652292,0.448166666666667,"NZ","flu"
2025-03-11,69,-0.000889598101674854,-0.00716518220149479,0.00558708882276728,-0.0194148872909949,0.0181663735918605,0.467166666666667,"NZ","flu"
2025-03-12,70,-0.000497608167372865,-0.00683618639539633,0.00585972670022244,-0.0191638414651566,0.0183513094463121,0.480666666666667,"NZ","flu"
2025-03-13,71,-0.000266271860102335,-0.006546212005986,0.00609205167112647,-0.0182966734620841,0.0185105375533735,0.49,"NZ","flu"
2025-03-14,72,0.000158956859924439,-0.0061056019691558,0.00639602329390761,-0.0179652080363106,0.0187347226273811,0.506666666666667,"NZ","flu"
2025-03-15,73,0.000626448676896194,-0.00577052886075214,0.00676134932406707,-0.0177980204424185,0.0192329006922504,0.524333333333333,"NZ","flu"
2025-03-16,74,0.00102430448959282,-0.00540978346710064,0.00716695091200313,-0.0174012532195867,0.019593990526939,0.5415,"NZ","flu"
2025-03-17,75,0.00148999723736647,-0.00485746457263529,0.0075874243231353,-0.0171072712296612,0.0199456190019307,0.566166666666667,"NZ","flu"
2025-03-18,76,0.00206805420077896,-0.00425158649154397,0.00813815453911768,-0.0167491261424183,0.0199701518302815,0.588333333333333,"NZ","flu"
2025-03-19,77,0.00261673791436787,-0.00378059566586428,0.00863901320915297,-0.0159977119227058,0.0201304917823692,0.610166666666667,"NZ","flu"
2025-03-20,78,0.00306991429044792,-0.00328673926460104,0.00930619784192291,-0.0152707891356659,0.0208650462989236,0.628166666666667,"NZ","flu"
2025-03-21,79,0.00359209829781486,-0.00273311943320272,0.00985638122860384,-0.0147897976648625,0.0215049520004317,0.6515,"NZ","flu"
2025-03-22,80,0.00406694406995345,-0.00214697720468469,0.0102900969361626,-0.0138940151381849,0.0218548897177003,0.670666666666667,"NZ","flu"
2025-03-23,81,0.00448196699476883,-0.00161465985574762,0.0106187535757618,-0.0130646045066726,0.0220118920673119,0.69,"NZ","flu"
2025-03-24,82,0.00505441670428627,-0.00115385507921497,0.0112323714648806,-0.0126375486509598,0.0226475024339574,0.705833333333333,"NZ","flu"
2025-03-25,83,0.00556520304467216,-0.000654943111961473,0.0118696522278933,-0.0127213939947531,0.0234029028828452,0.727333333333333,"NZ","flu"
2025-03-26,84,0.0060174045117359,-0.000189091236463677,0.0122555362880256,-0.0120892176479451,0.0237596880437192,0.745,"NZ","flu"
2025-03-27,85,0.00651510942658411,0.000347469712622131,0.0126604242288889,-0.0114751166325652,0.0242757991137377,0.761666666666667,"NZ","flu"
